"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Samoa","Value","2011-2013","%","121.00",""
"Samoa","Value","2010-2012","%","111.00",""
"Samoa","Value","2009-2011","%","120.00",""
"Samoa","Value","2008-2010","%","110.00",""
"Samoa","Value","2007-2009","%","138.00",""
"Samoa","Value","2006-2008","%","166.00",""
"Samoa","Value","2005-2007","%","395.00",""
"Samoa","Value","2004-2006","%","400.00",""
"Samoa","Value","2003-2005","%","312.00",""
"Samoa","Value","2002-2004","%","250.00",""
"Samoa","Value","2001-2003","%","197.00",""
"Samoa","Value","2000-2002","%","172.00",""
"Sao Tome and Principe","Value","2019-2021","%","310.00",""
"Sao Tome and Principe","Value","2018-2020","%","300.00",""
"Sao Tome and Principe","Value","2017-2019","%","282.00",""
"Sao Tome and Principe","Value","2016-2018","%","273.00",""
"Sao Tome and Principe","Value","2015-2017","%","310.00",""
"Sao Tome and Principe","Value","2014-2016","%","329.00",""
"Sao Tome and Principe","Value","2013-2015","%","311.00",""
"Sao Tome and Principe","Value","2012-2014","%","284.00",""
"Sao Tome and Principe","Value","2011-2013","%","290.00",""
"Sao Tome and Principe","Value","2010-2012","%","307.00",""
"Sao Tome and Principe","Value","2009-2011","%","352.00",""
"Sao Tome and Principe","Value","2008-2010","%","321.00",""
"Sao Tome and Principe","Value","2007-2009","%","347.00",""
"Sao Tome and Principe","Value","2006-2008","%","333.00",""
"Sao Tome and Principe","Value","2005-2007","%","391.00",""
"Sao Tome and Principe","Value","2004-2006","%","408.00",""
"Sao Tome and Principe","Value","2003-2005","%","360.00",""
"Sao Tome and Principe","Value","2002-2004","%","226.00",""
"Sao Tome and Principe","Value","2001-2003","%","151.00",""
"Sao Tome and Principe","Value","2000-2002","%","85.00",""
"Saudi Arabia","Value","2019-2021","%","8.00",""
"Saudi Arabia","Value","2018-2020","%","7.00",""
"Saudi Arabia","Value","2017-2019","%","7.00",""
"Saudi Arabia","Value","2016-2018","%","8.00",""
"Saudi Arabia","Value","2015-2017","%","10.00",""
"Saudi Arabia","Value","2014-2016","%","8.00",""
"Saudi Arabia","Value","2013-2015","%","7.00",""
"Saudi Arabia","Value","2012-2014","%","6.00",""
"Saudi Arabia","Value","2011-2013","%","5.00",""
"Saudi Arabia","Value","2010-2012","%","5.00",""
"Saudi Arabia","Value","2009-2011","%","5.00",""
"Saudi Arabia","Value","2008-2010","%","5.00",""
"Saudi Arabia","Value","2007-2009","%","5.00",""
"Saudi Arabia","Value","2006-2008","%","4.00",""
"Saudi Arabia","Value","2005-2007","%","4.00",""
"Saudi Arabia","Value","2004-2006","%","4.00",""
"Saudi Arabia","Value","2003-2005","%","5.00",""
"Saudi Arabia","Value","2002-2004","%","6.00",""
"Saudi Arabia","Value","2001-2003","%","6.00",""
"Saudi Arabia","Value","2000-2002","%","6.00",""
"Senegal","Value","2019-2021","%","40.00",""
"Senegal","Value","2018-2020","%","42.00",""
"Senegal","Value","2017-2019","%","44.00",""
"Senegal","Value","2016-2018","%","48.00",""
"Senegal","Value","2015-2017","%","50.00",""
"Senegal","Value","2014-2016","%","51.00",""
"Senegal","Value","2013-2015","%","52.00",""
"Senegal","Value","2012-2014","%","56.00",""
"Senegal","Value","2011-2013","%","57.00",""
"Senegal","Value","2010-2012","%","57.00",""
"Senegal","Value","2009-2011","%","55.00",""
"Senegal","Value","2008-2010","%","62.00",""
"Senegal","Value","2007-2009","%","69.00",""
"Senegal","Value","2006-2008","%","74.00",""
"Senegal","Value","2005-2007","%","66.00",""
"Senegal","Value","2004-2006","%","60.00",""
"Senegal","Value","2003-2005","%","57.00",""
"Senegal","Value","2002-2004","%","55.00",""
"Senegal","Value","2001-2003","%","54.00",""
"Senegal","Value","2000-2002","%","51.00",""
"Serbia","Value","2019-2021","%","9.00",""
"Serbia","Value","2018-2020","%","8.00",""
"Serbia","Value","2017-2019","%","8.00",""
"Serbia","Value","2016-2018","%","7.00",""
"Serbia","Value","2015-2017","%","8.00",""
"Serbia","Value","2014-2016","%","8.00",""
"Serbia","Value","2013-2015","%","9.00",""
"Serbia","Value","2012-2014","%","9.00",""
"Serbia","Value","2011-2013","%","9.00",""
"Serbia","Value","2010-2012","%","9.00",""
"Serbia","Value","2009-2011","%","9.00",""
"Serbia","Value","2008-2010","%","9.00",""
"Serbia","Value","2007-2009","%","10.00",""
"Serbia","Value","2006-2008","%","10.00",""
"Serbia","Value","2005-2007","%","10.00",""
"Seychelles","Value","2019-2021","%","34.00",""
"Seychelles","Value","2018-2020","%","30.00",""
"Seychelles","Value","2017-2019","%","27.00",""
"Seychelles","Value","2016-2018","%","29.00",""
"Seychelles","Value","2015-2017","%","31.00",""
"Seychelles","Value","2014-2016","%","28.00",""
"Seychelles","Value","2013-2015","%","22.00",""
"Seychelles","Value","2012-2014","%","18.00",""
"Seychelles","Value","2011-2013","%","18.00",""
"Seychelles","Value","2010-2012","%","18.00",""
"Seychelles","Value","2009-2011","%","19.00",""
"Seychelles","Value","2008-2010","%","20.00",""
"Seychelles","Value","2007-2009","%","22.00",""
"Seychelles","Value","2006-2008","%","24.00",""
"Seychelles","Value","2005-2007","%","25.00",""
"Seychelles","Value","2004-2006","%","22.00",""
"Seychelles","Value","2003-2005","%","20.00",""
"Seychelles","Value","2002-2004","%","23.00",""
"Seychelles","Value","2001-2003","%","24.00",""
"Seychelles","Value","2000-2002","%","25.00",""
"Sierra Leone","Value","2019-2021","%","72.00",""
"Sierra Leone","Value","2018-2020","%","70.00",""
"Sierra Leone","Value","2017-2019","%","59.00",""
"Sierra Leone","Value","2016-2018","%","57.00",""
"Sierra Leone","Value","2015-2017","%","61.00",""
"Sierra Leone","Value","2014-2016","%","38.00",""
"Sierra Leone","Value","2013-2015","%","43.00",""
"Sierra Leone","Value","2012-2014","%","43.00",""
"Sierra Leone","Value","2011-2013","%","82.00",""
"Sierra Leone","Value","2010-2012","%","68.00",""
"Sierra Leone","Value","2009-2011","%","63.00",""
"Sierra Leone","Value","2008-2010","%","71.00",""
"Sierra Leone","Value","2007-2009","%","78.00",""
"Sierra Leone","Value","2006-2008","%","72.00",""
"Sierra Leone","Value","2005-2007","%","58.00",""
"Sierra Leone","Value","2004-2006","%","61.00",""
"Sierra Leone","Value","2003-2005","%","89.00",""
"Sierra Leone","Value","2002-2004","%","151.00",""
"Sierra Leone","Value","2001-2003","%","265.00",""
"Sierra Leone","Value","2000-2002","%","451.00",""
"Singapore","Value","2019-2021","%","3.00",""
"Singapore","Value","2018-2020","%","3.00",""
"Singapore","Value","2017-2019","%","3.00",""
"Singapore","Value","2016-2018","%","3.00",""
"Singapore","Value","2015-2017","%","3.00",""
"Singapore","Value","2014-2016","%","3.00",""
"Singapore","Value","2013-2015","%","3.00",""
"Singapore","Value","2012-2014","%","3.00",""
"Singapore","Value","2011-2013","%","2.00",""
"Singapore","Value","2010-2012","%","2.00",""
"Singapore","Value","2009-2011","%","2.00",""
"Singapore","Value","2008-2010","%","2.00",""
"Singapore","Value","2007-2009","%","2.00",""
"Singapore","Value","2006-2008","%","2.00",""
"Singapore","Value","2005-2007","%","2.00",""
"Singapore","Value","2004-2006","%","2.00",""
"Singapore","Value","2003-2005","%","2.00",""
"Singapore","Value","2002-2004","%","2.00",""
"Singapore","Value","2001-2003","%","2.00",""
"Singapore","Value","2000-2002","%","2.00",""
"Slovakia","Value","2019-2021","%","5.00",""
"Slovakia","Value","2018-2020","%","5.00",""
"Slovakia","Value","2017-2019","%","5.00",""
"Slovakia","Value","2016-2018","%","5.00",""
"Slovakia","Value","2015-2017","%","5.00",""
"Slovakia","Value","2014-2016","%","5.00",""
"Slovakia","Value","2013-2015","%","5.00",""
"Slovakia","Value","2012-2014","%","5.00",""
"Slovakia","Value","2011-2013","%","5.00",""
"Slovakia","Value","2010-2012","%","6.00",""
"Slovakia","Value","2009-2011","%","6.00",""
"Slovakia","Value","2008-2010","%","6.00",""
"Slovakia","Value","2007-2009","%","5.00",""
"Slovakia","Value","2006-2008","%","5.00",""
"Slovakia","Value","2005-2007","%","5.00",""
"Slovakia","Value","2004-2006","%","5.00",""
"Slovakia","Value","2003-2005","%","4.00",""
"Slovakia","Value","2002-2004","%","4.00",""
"Slovakia","Value","2001-2003","%","4.00",""
"Slovakia","Value","2000-2002","%","5.00",""
"Slovenia","Value","2019-2021","%","6.00",""
"Slovenia","Value","2018-2020","%","6.00",""
"Slovenia","Value","2017-2019","%","6.00",""
"Slovenia","Value","2016-2018","%","6.00",""
"Slovenia","Value","2015-2017","%","6.00",""
"Slovenia","Value","2014-2016","%","6.00",""
"Slovenia","Value","2013-2015","%","6.00",""
"Slovenia","Value","2012-2014","%","7.00",""
"Slovenia","Value","2011-2013","%","7.00",""
"Slovenia","Value","2010-2012","%","7.00",""
"Slovenia","Value","2009-2011","%","7.00",""
"Slovenia","Value","2008-2010","%","7.00",""
"Slovenia","Value","2007-2009","%","6.00",""
"Slovenia","Value","2006-2008","%","6.00",""
"Slovenia","Value","2005-2007","%","5.00",""
"Slovenia","Value","2004-2006","%","5.00",""
"Slovenia","Value","2003-2005","%","5.00",""
"Slovenia","Value","2002-2004","%","5.00",""
"Slovenia","Value","2001-2003","%","5.00",""
"Slovenia","Value","2000-2002","%","6.00",""
"Small Island Developing States","Value","2019-2021","%","6.00",""
"Small Island Developing States","Value","2018-2020","%","6.00",""
"Small Island Developing States","Value","2017-2019","%","5.00",""
"Small Island Developing States","Value","2016-2018","%","6.00",""
"Small Island Developing States","Value","2015-2017","%","6.00",""
"Small Island Developing States","Value","2014-2016","%","6.00",""
"Small Island Developing States","Value","2013-2015","%","5.00",""
"Small Island Developing States","Value","2012-2014","%","5.00",""
"Small Island Developing States","Value","2011-2013","%","5.00",""
"Small Island Developing States","Value","2010-2012","%","5.00",""
"Small Island Developing States","Value","2009-2011","%","5.00",""
"Small Island Developing States","Value","2008-2010","%","5.00",""
"Small Island Developing States","Value","2007-2009","%","5.00",""
"Small Island Developing States","Value","2006-2008","%","4.00",""
"Small Island Developing States","Value","2005-2007","%","4.00",""
"Small Island Developing States","Value","2004-2006","%","4.00",""
"Small Island Developing States","Value","2003-2005","%","4.00",""
"Small Island Developing States","Value","2002-2004","%","5.00",""
"Small Island Developing States","Value","2001-2003","%","5.00",""
"Small Island Developing States","Value","2000-2002","%","5.00",""
"Solomon Islands","Value","2019-2021","%","24.00",""
"Solomon Islands","Value","2018-2020","%","24.00",""
"Solomon Islands","Value","2017-2019","%","24.00",""
"Solomon Islands","Value","2016-2018","%","24.00",""
"Solomon Islands","Value","2015-2017","%","25.00",""
"Solomon Islands","Value","2014-2016","%","24.00",""
"Solomon Islands","Value","2013-2015","%","25.00",""
"Solomon Islands","Value","2012-2014","%","22.00",""
"Solomon Islands","Value","2011-2013","%","22.00",""
"Solomon Islands","Value","2010-2012","%","24.00",""
"Solomon Islands","Value","2009-2011","%","29.00",""
"Solomon Islands","Value","2008-2010","%","36.00",""
"Solomon Islands","Value","2007-2009","%","33.00",""
"Solomon Islands","Value","2006-2008","%","33.00",""
"Solomon Islands","Value","2005-2007","%","34.00",""
"Solomon Islands","Value","2004-2006","%","34.00",""
"Solomon Islands","Value","2003-2005","%","30.00",""
"Solomon Islands","Value","2002-2004","%","28.00",""
"Solomon Islands","Value","2001-2003","%","33.00",""
"Solomon Islands","Value","2000-2002","%","31.00",""
"Somalia","Value","2019-2021","%","472.00",""
"Somalia","Value","2018-2020","%","433.00",""
"Somalia","Value","2017-2019","%","387.00",""
"Somalia","Value","2016-2018","%","318.00",""
"Somalia","Value","2015-2017","%","278.00",""
"Somalia","Value","2014-2016","%","252.00",""
"Somalia","Value","2013-2015","%","266.00",""
"Somalia","Value","2012-2014","%","246.00",""
"Somalia","Value","2011-2013","%","199.00",""
"Somalia","Value","2010-2012","%","125.00",""
"Somalia","Value","2009-2011","%","94.00",""
"Somalia","Value","2008-2010","%","84.00",""
"Somalia","Value","2007-2009","%","89.00",""
"Somalia","Value","2006-2008","%","93.00",""
"Somalia","Value","2005-2007","%","94.00",""
"Somalia","Value","2004-2006","%","99.00",""
"Somalia","Value","2003-2005","%","101.00",""
"Somalia","Value","2002-2004","%","102.00",""
"Somalia","Value","2001-2003","%","112.00",""
"Somalia","Value","2000-2002","%","118.00",""
"South Africa","Value","2019-2021","%","5.00",""
"South Africa","Value","2018-2020","%","6.00",""
"South Africa","Value","2017-2019","%","6.00",""
"South Africa","Value","2016-2018","%","6.00",""
"South Africa","Value","2015-2017","%","6.00",""
"South Africa","Value","2014-2016","%","6.00",""
"South Africa","Value","2013-2015","%","5.00",""
"South Africa","Value","2012-2014","%","6.00",""
"South Africa","Value","2011-2013","%","5.00",""
"South Africa","Value","2010-2012","%","5.00",""
"South Africa","Value","2009-2011","%","5.00",""
"South Africa","Value","2008-2010","%","5.00",""
"South Africa","Value","2007-2009","%","5.00",""
"South Africa","Value","2006-2008","%","5.00",""
"South Africa","Value","2005-2007","%","5.00",""
"South Africa","Value","2004-2006","%","4.00",""
"South Africa","Value","2003-2005","%","4.00",""
"South Africa","Value","2002-2004","%","4.00",""
"South Africa","Value","2001-2003","%","4.00",""
"South Africa","Value","2000-2002","%","3.00",""
"South America","Value","2019-2021","%","7.00",""
"South America","Value","2018-2020","%","7.00",""
"South America","Value","2017-2019","%","6.00",""
"South America","Value","2016-2018","%","6.00",""
"South America","Value","2015-2017","%","7.00",""
"South America","Value","2014-2016","%","7.00",""
"South America","Value","2013-2015","%","6.00",""
"South America","Value","2012-2014","%","6.00",""
"South America","Value","2011-2013","%","5.00",""
"South America","Value","2010-2012","%","5.00",""
"South America","Value","2009-2011","%","5.00",""
"South America","Value","2008-2010","%","5.00",""
"South America","Value","2007-2009","%","5.00",""
"South America","Value","2006-2008","%","5.00",""
"South America","Value","2005-2007","%","4.00",""
"South America","Value","2004-2006","%","4.00",""
"South America","Value","2003-2005","%","4.00",""
"South America","Value","2002-2004","%","5.00",""
"South America","Value","2001-2003","%","6.00",""
"South America","Value","2000-2002","%","6.00",""
"South Sudan","Value","2019-2021","%","40.00",""
"South Sudan","Value","2018-2020","%","28.00",""
"South Sudan","Value","2017-2019","%","23.00",""
"South Sudan","Value","2016-2018","%","22.00",""
"South Sudan","Value","2015-2017","%","16.00",""
"South Sudan","Value","2014-2016","%","9.00",""
"South-eastern Asia","Value","2019-2021","%","5.00",""
"South-eastern Asia","Value","2018-2020","%","5.00",""
"South-eastern Asia","Value","2017-2019","%","5.00",""
"South-eastern Asia","Value","2016-2018","%","5.00",""
"South-eastern Asia","Value","2015-2017","%","5.00",""
"South-eastern Asia","Value","2014-2016","%","5.00",""
"South-eastern Asia","Value","2013-2015","%","5.00",""
"South-eastern Asia","Value","2012-2014","%","5.00",""
"South-eastern Asia","Value","2011-2013","%","5.00",""
"South-eastern Asia","Value","2010-2012","%","5.00",""
"South-eastern Asia","Value","2009-2011","%","4.00",""
"South-eastern Asia","Value","2008-2010","%","4.00",""
"South-eastern Asia","Value","2007-2009","%","4.00",""
"South-eastern Asia","Value","2006-2008","%","3.00",""
"South-eastern Asia","Value","2005-2007","%","3.00",""
"South-eastern Asia","Value","2004-2006","%","3.00",""
"South-eastern Asia","Value","2003-2005","%","3.00",""
"South-eastern Asia","Value","2002-2004","%","3.00",""
"South-eastern Asia","Value","2001-2003","%","3.00",""
"South-eastern Asia","Value","2000-2002","%","3.00",""
"Southern Africa","Value","2019-2021","%","7.00",""
"Southern Africa","Value","2018-2020","%","7.00",""
"Southern Africa","Value","2017-2019","%","7.00",""
"Southern Africa","Value","2016-2018","%","7.00",""
"Southern Africa","Value","2015-2017","%","7.00",""
"Southern Africa","Value","2014-2016","%","7.00",""
"Southern Africa","Value","2013-2015","%","7.00",""
"Southern Africa","Value","2012-2014","%","7.00",""
"Southern Africa","Value","2011-2013","%","6.00",""
"Southern Africa","Value","2010-2012","%","6.00",""
"Southern Africa","Value","2009-2011","%","6.00",""
"Southern Africa","Value","2008-2010","%","6.00",""
"Southern Africa","Value","2007-2009","%","6.00",""
"Southern Africa","Value","2006-2008","%","5.00",""
"Southern Africa","Value","2005-2007","%","5.00",""
"Southern Africa","Value","2004-2006","%","5.00",""
"Southern Africa","Value","2003-2005","%","5.00",""
"Southern Africa","Value","2002-2004","%","5.00",""
"Southern Africa","Value","2001-2003","%","5.00",""
"Southern Africa","Value","2000-2002","%","5.00",""
"Southern Asia","Value","2019-2021","%","12.00",""
"Southern Asia","Value","2018-2020","%","11.00",""
"Southern Asia","Value","2017-2019","%","10.00",""
"Southern Asia","Value","2016-2018","%","11.00",""
"Southern Asia","Value","2015-2017","%","12.00",""
"Southern Asia","Value","2014-2016","%","11.00",""
"Southern Asia","Value","2013-2015","%","10.00",""
"Southern Asia","Value","2012-2014","%","9.00",""
"Southern Asia","Value","2011-2013","%","8.00",""
"Southern Asia","Value","2010-2012","%","8.00",""
"Southern Asia","Value","2009-2011","%","8.00",""
"Southern Asia","Value","2008-2010","%","8.00",""
"Southern Asia","Value","2007-2009","%","7.00",""
"Southern Asia","Value","2006-2008","%","7.00",""
"Southern Asia","Value","2005-2007","%","7.00",""
"Southern Asia","Value","2004-2006","%","7.00",""
"Southern Asia","Value","2003-2005","%","7.00",""
"Southern Asia","Value","2002-2004","%","8.00",""
"Southern Asia","Value","2001-2003","%","9.00",""
"Southern Asia","Value","2000-2002","%","9.00",""
"Southern Asia (excluding India)","Value","2019-2021","%","24.00",""
"Southern Asia (excluding India)","Value","2018-2020","%","20.00",""
"Southern Asia (excluding India)","Value","2017-2019","%","19.00",""
"Southern Asia (excluding India)","Value","2016-2018","%","18.00",""
"Southern Asia (excluding India)","Value","2015-2017","%","19.00",""
"Southern Asia (excluding India)","Value","2014-2016","%","18.00",""
"Southern Asia (excluding India)","Value","2013-2015","%","18.00",""
"Southern Asia (excluding India)","Value","2012-2014","%","16.00",""
"Southern Asia (excluding India)","Value","2011-2013","%","14.00",""
"Southern Asia (excluding India)","Value","2010-2012","%","13.00",""
"Southern Asia (excluding India)","Value","2009-2011","%","13.00",""
"Southern Asia (excluding India)","Value","2008-2010","%","12.00",""
"Southern Asia (excluding India)","Value","2007-2009","%","11.00",""
"Southern Asia (excluding India)","Value","2006-2008","%","10.00",""
"Southern Asia (excluding India)","Value","2005-2007","%","9.00",""
"Southern Asia (excluding India)","Value","2004-2006","%","9.00",""
"Southern Asia (excluding India)","Value","2003-2005","%","10.00",""
"Southern Asia (excluding India)","Value","2002-2004","%","11.00",""
"Southern Asia (excluding India)","Value","2001-2003","%","12.00",""
"Southern Asia (excluding India)","Value","2000-2002","%","12.00",""
"Southern Europe","Value","2019-2021","%","8.00",""
"Southern Europe","Value","2018-2020","%","8.00",""
"Southern Europe","Value","2017-2019","%","8.00",""
"Southern Europe","Value","2016-2018","%","9.00",""
"Southern Europe","Value","2015-2017","%","9.00",""
"Southern Europe","Value","2014-2016","%","9.00",""
"Southern Europe","Value","2013-2015","%","9.00",""
"Southern Europe","Value","2012-2014","%","9.00",""
"Southern Europe","Value","2011-2013","%","9.00",""
"Southern Europe","Value","2010-2012","%","9.00",""
"Southern Europe","Value","2009-2011","%","9.00",""
"Southern Europe","Value","2008-2010","%","9.00",""
"Southern Europe","Value","2007-2009","%","9.00",""
"Southern Europe","Value","2006-2008","%","8.00",""
"Southern Europe","Value","2005-2007","%","8.00",""
"Southern Europe","Value","2004-2006","%","8.00",""
"Southern Europe","Value","2003-2005","%","9.00",""
"Southern Europe","Value","2002-2004","%","8.00",""
"Southern Europe","Value","2001-2003","%","8.00",""
"Southern Europe","Value","2000-2002","%","8.00",""
"Spain","Value","2019-2021","%","8.00",""
"Spain","Value","2018-2020","%","8.00",""
"Spain","Value","2017-2019","%","8.00",""
"Spain","Value","2016-2018","%","8.00",""
"Spain","Value","2015-2017","%","8.00",""
"Spain","Value","2014-2016","%","8.00",""
"Spain","Value","2013-2015","%","8.00",""
"Spain","Value","2012-2014","%","8.00",""
"Spain","Value","2011-2013","%","8.00",""
"Spain","Value","2010-2012","%","9.00",""
"Spain","Value","2009-2011","%","9.00",""
"Spain","Value","2008-2010","%","9.00",""
"Spain","Value","2007-2009","%","9.00",""
"Spain","Value","2006-2008","%","9.00",""
"Spain","Value","2005-2007","%","9.00",""
"Spain","Value","2004-2006","%","8.00",""
"Spain","Value","2003-2005","%","8.00",""
"Spain","Value","2002-2004","%","8.00",""
"Spain","Value","2001-2003","%","8.00",""
"Spain","Value","2000-2002","%","7.00",""
"Sri Lanka","Value","2019-2021","%","18.00",""
"Sri Lanka","Value","2018-2020","%","17.00",""
"Sri Lanka","Value","2017-2019","%","17.00",""
"Sri Lanka","Value","2016-2018","%","18.00",""
"Sri Lanka","Value","2015-2017","%","19.00",""
"Sri Lanka","Value","2014-2016","%","18.00",""
"Sri Lanka","Value","2013-2015","%","18.00",""
"Sri Lanka","Value","2012-2014","%","18.00",""
"Sri Lanka","Value","2011-2013","%","19.00",""
"Sri Lanka","Value","2010-2012","%","19.00",""
"Sri Lanka","Value","2009-2011","%","19.00",""
"Sri Lanka","Value","2008-2010","%","18.00",""
"Sri Lanka","Value","2007-2009","%","18.00",""
"Sri Lanka","Value","2006-2008","%","19.00",""
"Sri Lanka","Value","2005-2007","%","17.00",""
"Sri Lanka","Value","2004-2006","%","16.00",""
"Sri Lanka","Value","2003-2005","%","14.00",""
"Sri Lanka","Value","2002-2004","%","14.00",""
"Sri Lanka","Value","2001-2003","%","14.00",""
"Sri Lanka","Value","2000-2002","%","13.00",""
"Sub-Saharan Africa","Value","2019-2021","%","14.00",""
"Sub-Saharan Africa","Value","2018-2020","%","13.00",""
"Sub-Saharan Africa","Value","2017-2019","%","13.00",""
"Sub-Saharan Africa","Value","2016-2018","%","14.00",""
"Sub-Saharan Africa","Value","2015-2017","%","15.00",""
"Sub-Saharan Africa","Value","2014-2016","%","13.00",""
"Sub-Saharan Africa","Value","2013-2015","%","12.00",""
"Sub-Saharan Africa","Value","2012-2014","%","11.00",""
"Sub-Saharan Africa","Value","2011-2013","%","10.00",""
"Sub-Saharan Africa","Value","2010-2012","%","9.00",""
"Sub-Saharan Africa","Value","2009-2011","%","10.00",""
"Sub-Saharan Africa","Value","2008-2010","%","9.00",""
"Sub-Saharan Africa","Value","2007-2009","%","9.00",""
"Sub-Saharan Africa","Value","2006-2008","%","9.00",""
"Sub-Saharan Africa","Value","2005-2007","%","9.00",""
"Sub-Saharan Africa","Value","2004-2006","%","9.00",""
"Sub-Saharan Africa","Value","2003-2005","%","10.00",""
"Sub-Saharan Africa","Value","2002-2004","%","11.00",""
"Sub-Saharan Africa","Value","2001-2003","%","11.00",""
"Sub-Saharan Africa","Value","2000-2002","%","10.00",""
"Sub-Saharan Africa (including Sudan)","Value","2019-2021","%","14.00",""
"Sub-Saharan Africa (including Sudan)","Value","2018-2020","%","14.00",""
"Sub-Saharan Africa (including Sudan)","Value","2017-2019","%","13.00",""
"Sub-Saharan Africa (including Sudan)","Value","2016-2018","%","14.00",""
"Sub-Saharan Africa (including Sudan)","Value","2015-2017","%","15.00",""
"Sub-Saharan Africa (including Sudan)","Value","2014-2016","%","14.00",""
"Sub-Saharan Africa (including Sudan)","Value","2013-2015","%","12.00",""
"Sub-Saharan Africa (including Sudan)","Value","2012-2014","%","11.00",""
"Sub-Saharan Africa (including Sudan)","Value","2011-2013","%","10.00",""
"Sub-Saharan Africa (including Sudan)","Value","2010-2012","%","9.00",""
"Sub-Saharan Africa (including Sudan)","Value","2009-2011","%","10.00",""
"Sub-Saharan Africa (including Sudan)","Value","2008-2010","%","9.00",""
"Sub-Saharan Africa (including Sudan)","Value","2007-2009","%","9.00",""
"Sub-Saharan Africa (including Sudan)","Value","2006-2008","%","9.00",""
"Sub-Saharan Africa (including Sudan)","Value","2005-2007","%","9.00",""
"Sub-Saharan Africa (including Sudan)","Value","2004-2006","%","9.00",""
"Sub-Saharan Africa (including Sudan)","Value","2003-2005","%","10.00",""
"Sub-Saharan Africa (including Sudan)","Value","2002-2004","%","11.00",""
"Sub-Saharan Africa (including Sudan)","Value","2001-2003","%","11.00",""
"Sub-Saharan Africa (including Sudan)","Value","2000-2002","%","10.00",""
"Sudan","Value","2019-2021","%","55.00",""
"Sudan","Value","2018-2020","%","62.00",""
"Sudan","Value","2017-2019","%","58.00",""
"Sudan","Value","2016-2018","%","79.00",""
"Sudan","Value","2015-2017","%","72.00",""
"Sudan","Value","2014-2016","%","71.00",""
"Sudan","Value","2013-2015","%","43.00",""
"Sudan","Value","2012-2014","%","37.00",""
"Sudan","Value","2011-2013","%","33.00",""
"Suriname","Value","2019-2021","%","8.00",""
"Suriname","Value","2018-2020","%","8.00",""
"Suriname","Value","2017-2019","%","8.00",""
"Suriname","Value","2016-2018","%","9.00",""
"Suriname","Value","2015-2017","%","11.00",""
"Suriname","Value","2014-2016","%","12.00",""
"Suriname","Value","2013-2015","%","11.00",""
"Suriname","Value","2012-2014","%","10.00",""
"Suriname","Value","2011-2013","%","9.00",""
"Suriname","Value","2010-2012","%","9.00",""
"Suriname","Value","2009-2011","%","9.00",""
"Suriname","Value","2008-2010","%","10.00",""
"Suriname","Value","2007-2009","%","10.00",""
"Suriname","Value","2006-2008","%","10.00",""
"Suriname","Value","2005-2007","%","11.00",""
"Suriname","Value","2004-2006","%","12.00",""
"Suriname","Value","2003-2005","%","13.00",""
"Suriname","Value","2002-2004","%","14.00",""
"Suriname","Value","2001-2003","%","16.00",""
"Suriname","Value","2000-2002","%","17.00",""
"Sweden","Value","2019-2021","%","7.00",""
"Sweden","Value","2018-2020","%","7.00",""
"Sweden","Value","2017-2019","%","7.00",""
"Sweden","Value","2016-2018","%","7.00",""
"Sweden","Value","2015-2017","%","7.00",""
"Sweden","Value","2014-2016","%","7.00",""
"Sweden","Value","2013-2015","%","7.00",""
"Sweden","Value","2012-2014","%","7.00",""
"Sweden","Value","2011-2013","%","6.00",""
"Sweden","Value","2010-2012","%","6.00",""
"Sweden","Value","2009-2011","%","6.00",""
"Sweden","Value","2008-2010","%","6.00",""
"Sweden","Value","2007-2009","%","5.00",""
"Sweden","Value","2006-2008","%","5.00",""
"Sweden","Value","2005-2007","%","5.00",""
"Sweden","Value","2004-2006","%","5.00",""
"Sweden","Value","2003-2005","%","5.00",""
"Sweden","Value","2002-2004","%","5.00",""
"Sweden","Value","2001-2003","%","5.00",""
"Sweden","Value","2000-2002","%","4.00",""
"Switzerland","Value","2019-2021","%","3.00",""
"Switzerland","Value","2018-2020","%","3.00",""
"Switzerland","Value","2017-2019","%","3.00",""
"Switzerland","Value","2016-2018","%","3.00",""
"Switzerland","Value","2015-2017","%","3.00",""
"Switzerland","Value","2014-2016","%","3.00",""
"Switzerland","Value","2013-2015","%","4.00",""
"Switzerland","Value","2012-2014","%","4.00",""
"Switzerland","Value","2011-2013","%","4.00",""
"Switzerland","Value","2010-2012","%","4.00",""
"Switzerland","Value","2009-2011","%","4.00",""
"Switzerland","Value","2008-2010","%","4.00",""
"Switzerland","Value","2007-2009","%","4.00",""
"Switzerland","Value","2006-2008","%","4.00",""
"Switzerland","Value","2005-2007","%","4.00",""
"Switzerland","Value","2004-2006","%","4.00",""
"Switzerland","Value","2003-2005","%","5.00",""
"Switzerland","Value","2002-2004","%","5.00",""
"Switzerland","Value","2001-2003","%","5.00",""
"Switzerland","Value","2000-2002","%","5.00",""
"Syrian Arab Republic","Value","2019-2021","%","127.00",""
"Syrian Arab Republic","Value","2018-2020","%","96.00",""
"Syrian Arab Republic","Value","2017-2019","%","84.00",""
"Syrian Arab Republic","Value","2016-2018","%","92.00",""
"Syrian Arab Republic","Value","2015-2017","%","106.00",""
"Syrian Arab Republic","Value","2014-2016","%","117.00",""
"Syrian Arab Republic","Value","2013-2015","%","128.00",""
"Syrian Arab Republic","Value","2012-2014","%","93.00",""
