"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Saudi Arabia","Value","2001-2003","%","0.80",""
"Saudi Arabia","Value","2000-2002","%","0.80",""
"Senegal","Value","2019-2021","%","0.60",""
"Senegal","Value","2018-2020","%","0.60",""
"Senegal","Value","2017-2019","%","0.60",""
"Senegal","Value","2016-2018","%","0.60",""
"Senegal","Value","2015-2017","%","0.60",""
"Senegal","Value","2014-2016","%","0.60",""
"Senegal","Value","2013-2015","%","0.60",""
"Senegal","Value","2012-2014","%","0.60",""
"Senegal","Value","2011-2013","%","0.60",""
"Senegal","Value","2010-2012","%","0.60",""
"Senegal","Value","2009-2011","%","0.60",""
"Senegal","Value","2008-2010","%","0.60",""
"Senegal","Value","2007-2009","%","0.60",""
"Senegal","Value","2006-2008","%","0.60",""
"Senegal","Value","2005-2007","%","0.60",""
"Senegal","Value","2004-2006","%","0.60",""
"Senegal","Value","2003-2005","%","0.60",""
"Senegal","Value","2002-2004","%","0.60",""
"Senegal","Value","2001-2003","%","0.60",""
"Senegal","Value","2000-2002","%","0.60",""
"Serbia","Value","2019-2021","%","0.70",""
"Serbia","Value","2018-2020","%","0.70",""
"Serbia","Value","2017-2019","%","0.80",""
"Serbia","Value","2016-2018","%","0.80",""
"Serbia","Value","2015-2017","%","0.80",""
"Serbia","Value","2014-2016","%","0.90",""
"Serbia","Value","2013-2015","%","0.90",""
"Serbia","Value","2012-2014","%","1.00",""
"Serbia","Value","2011-2013","%","1.00",""
"Serbia","Value","2010-2012","%","1.00",""
"Serbia","Value","2009-2011","%","1.00",""
"Serbia","Value","2008-2010","%","1.00",""
"Serbia","Value","2007-2009","%","1.00",""
"Serbia","Value","2006-2008","%","1.10",""
"Serbia","Value","2005-2007","%","1.10",""
"Seychelles","Value","2019-2021","%","0.70",""
"Seychelles","Value","2018-2020","%","0.70",""
"Seychelles","Value","2017-2019","%","0.70",""
"Seychelles","Value","2016-2018","%","0.70",""
"Seychelles","Value","2015-2017","%","0.70",""
"Seychelles","Value","2014-2016","%","0.70",""
"Seychelles","Value","2013-2015","%","0.70",""
"Seychelles","Value","2012-2014","%","0.70",""
"Seychelles","Value","2011-2013","%","0.70",""
"Seychelles","Value","2010-2012","%","0.70",""
"Seychelles","Value","2009-2011","%","0.70",""
"Seychelles","Value","2008-2010","%","0.70",""
"Seychelles","Value","2007-2009","%","0.70",""
"Seychelles","Value","2006-2008","%","0.70",""
"Seychelles","Value","2005-2007","%","0.70",""
"Seychelles","Value","2004-2006","%","0.70",""
"Seychelles","Value","2003-2005","%","0.70",""
"Sierra Leone","Value","2019-2021","%","0.40",""
"Sierra Leone","Value","2018-2020","%","0.40",""
"Sierra Leone","Value","2017-2019","%","0.40",""
"Sierra Leone","Value","2016-2018","%","0.40",""
"Sierra Leone","Value","2015-2017","%","0.40",""
"Sierra Leone","Value","2014-2016","%","0.40",""
"Sierra Leone","Value","2013-2015","%","0.40",""
"Sierra Leone","Value","2012-2014","%","0.40",""
"Sierra Leone","Value","2011-2013","%","0.40",""
"Sierra Leone","Value","2010-2012","%","0.40",""
"Sierra Leone","Value","2009-2011","%","0.40",""
"Sierra Leone","Value","2008-2010","%","0.40",""
"Sierra Leone","Value","2007-2009","%","0.40",""
"Sierra Leone","Value","2006-2008","%","0.40",""
"Sierra Leone","Value","2005-2007","%","0.40",""
"Sierra Leone","Value","2004-2006","%","0.40",""
"Sierra Leone","Value","2003-2005","%","0.40",""
"Sierra Leone","Value","2002-2004","%","0.40",""
"Sierra Leone","Value","2001-2003","%","0.40",""
"Sierra Leone","Value","2000-2002","%","0.40",""
"Slovakia","Value","2019-2021","%","1.30",""
"Slovakia","Value","2018-2020","%","1.30",""
"Slovakia","Value","2017-2019","%","1.30",""
"Slovakia","Value","2016-2018","%","1.30",""
"Slovakia","Value","2015-2017","%","1.30",""
"Slovakia","Value","2014-2016","%","1.30",""
"Slovakia","Value","2013-2015","%","1.40",""
"Slovakia","Value","2012-2014","%","1.60",""
"Slovakia","Value","2011-2013","%","1.80",""
"Slovakia","Value","2010-2012","%","2.10",""
"Slovakia","Value","2009-2011","%","2.40",""
"Slovakia","Value","2008-2010","%","2.80",""
"Slovakia","Value","2007-2009","%","3.30",""
"Slovakia","Value","2006-2008","%","3.50",""
"Slovakia","Value","2005-2007","%","3.70",""
"Slovakia","Value","2004-2006","%","3.80",""
"Slovakia","Value","2003-2005","%","3.90",""
"Slovakia","Value","2002-2004","%","3.90",""
"Slovakia","Value","2001-2003","%","3.80",""
"Slovakia","Value","2000-2002","%","3.80",""
"Slovenia","Value","2019-2021","%","0.30",""
"Slovenia","Value","2018-2020","%","0.30",""
"Slovenia","Value","2017-2019","%","0.30",""
"Slovenia","Value","2016-2018","%","0.30",""
"Slovenia","Value","2015-2017","%","0.30",""
"Slovenia","Value","2014-2016","%","0.30",""
"Slovenia","Value","2013-2015","%","0.30",""
"Slovenia","Value","2012-2014","%","0.30",""
"Slovenia","Value","2011-2013","%","0.30",""
"Slovenia","Value","2010-2012","%","0.40",""
"Slovenia","Value","2009-2011","%","0.40",""
"Slovenia","Value","2008-2010","%","0.40",""
"Slovenia","Value","2007-2009","%","0.40",""
"Slovenia","Value","2006-2008","%","0.40",""
"Slovenia","Value","2005-2007","%","0.30",""
"Slovenia","Value","2004-2006","%","0.20",""
"Slovenia","Value","2003-2005","%","0.30",""
"Slovenia","Value","2002-2004","%","0.20",""
"Slovenia","Value","2001-2003","%","0.20",""
"Slovenia","Value","2000-2002","%","0.20",""
"Small Island Developing States","Value","2019-2021","%","2.10",""
"Small Island Developing States","Value","2018-2020","%","2.10",""
"Small Island Developing States","Value","2017-2019","%","2.10",""
"Small Island Developing States","Value","2016-2018","%","2.10",""
"Small Island Developing States","Value","2015-2017","%","2.10",""
"Small Island Developing States","Value","2014-2016","%","2.10",""
"Small Island Developing States","Value","2013-2015","%","2.10",""
"Small Island Developing States","Value","2012-2014","%","2.10",""
"Small Island Developing States","Value","2011-2013","%","2.10",""
"Small Island Developing States","Value","2010-2012","%","2.10",""
"Small Island Developing States","Value","2009-2011","%","2.10",""
"Small Island Developing States","Value","2008-2010","%","2.10",""
"Small Island Developing States","Value","2007-2009","%","2.10",""
"Small Island Developing States","Value","2006-2008","%","2.10",""
"Small Island Developing States","Value","2005-2007","%","2.10",""
"Small Island Developing States","Value","2004-2006","%","2.10",""
"Small Island Developing States","Value","2003-2005","%","2.20",""
"Small Island Developing States","Value","2002-2004","%","2.20",""
"Small Island Developing States","Value","2001-2003","%","2.20",""
"Small Island Developing States","Value","2000-2002","%","2.20",""
"Somalia","Value","2019-2021","%","0.30",""
"Somalia","Value","2018-2020","%","0.30",""
"Somalia","Value","2017-2019","%","0.30",""
"Somalia","Value","2016-2018","%","0.30",""
"Somalia","Value","2015-2017","%","0.30",""
"Somalia","Value","2014-2016","%","0.30",""
"Somalia","Value","2013-2015","%","0.30",""
"Somalia","Value","2012-2014","%","0.30",""
"Somalia","Value","2011-2013","%","0.30",""
"Somalia","Value","2010-2012","%","0.30",""
"Somalia","Value","2009-2011","%","0.30",""
"Somalia","Value","2008-2010","%","0.30",""
"Somalia","Value","2007-2009","%","0.30",""
"Somalia","Value","2006-2008","%","0.30",""
"Somalia","Value","2005-2007","%","0.30",""
"Somalia","Value","2004-2006","%","0.30",""
"Somalia","Value","2003-2005","%","0.30",""
"Somalia","Value","2002-2004","%","0.30",""
"Somalia","Value","2001-2003","%","0.30",""
"Somalia","Value","2000-2002","%","0.30",""
"South Africa","Value","2019-2021","%","1.40",""
"South Africa","Value","2018-2020","%","1.40",""
"South Africa","Value","2017-2019","%","1.40",""
"South Africa","Value","2016-2018","%","1.40",""
"South Africa","Value","2015-2017","%","1.40",""
"South Africa","Value","2014-2016","%","1.40",""
"South Africa","Value","2013-2015","%","1.40",""
"South Africa","Value","2012-2014","%","1.40",""
"South Africa","Value","2011-2013","%","1.40",""
"South Africa","Value","2010-2012","%","1.30",""
"South Africa","Value","2009-2011","%","1.30",""
"South Africa","Value","2008-2010","%","1.30",""
"South Africa","Value","2007-2009","%","1.30",""
"South Africa","Value","2006-2008","%","1.30",""
"South Africa","Value","2005-2007","%","1.30",""
"South Africa","Value","2004-2006","%","1.30",""
"South Africa","Value","2003-2005","%","1.20",""
"South Africa","Value","2002-2004","%","1.20",""
"South Africa","Value","2001-2003","%","1.20",""
"South Africa","Value","2000-2002","%","1.20",""
"South America","Value","2019-2021","%","1.10",""
"South America","Value","2018-2020","%","1.10",""
"South America","Value","2017-2019","%","1.10",""
"South America","Value","2016-2018","%","1.10",""
"South America","Value","2015-2017","%","1.00",""
"South America","Value","2014-2016","%","1.00",""
"South America","Value","2013-2015","%","1.00",""
"South America","Value","2012-2014","%","1.00",""
"South America","Value","2011-2013","%","1.00",""
"South America","Value","2010-2012","%","0.90",""
"South America","Value","2009-2011","%","0.90",""
"South America","Value","2008-2010","%","0.90",""
"South America","Value","2007-2009","%","0.80",""
"South America","Value","2006-2008","%","0.80",""
"South America","Value","2005-2007","%","0.80",""
"South America","Value","2004-2006","%","0.80",""
"South America","Value","2003-2005","%","0.70",""
"South America","Value","2002-2004","%","0.70",""
"South America","Value","2001-2003","%","0.70",""
"South America","Value","2000-2002","%","0.70",""
"South Sudan","Value","2019-2021","%","0.00",""
"South Sudan","Value","2018-2020","%","0.00",""
"South Sudan","Value","2017-2019","%","0.00",""
"South Sudan","Value","2016-2018","%","0.00",""
"South Sudan","Value","2015-2017","%","0.00",""
"South Sudan","Value","2014-2016","%","0.00",""
"South Sudan","Value","2013-2015","%","0.00",""
"South Sudan","Value","2012-2014","%","0.10",""
"South Sudan","Value","2011-2013","%","0.10",""
"South-eastern Asia","Value","2019-2021","%","5.30",""
"South-eastern Asia","Value","2018-2020","%","5.30",""
"South-eastern Asia","Value","2017-2019","%","5.20",""
"South-eastern Asia","Value","2016-2018","%","5.20",""
"South-eastern Asia","Value","2015-2017","%","5.20",""
"South-eastern Asia","Value","2014-2016","%","5.20",""
"South-eastern Asia","Value","2013-2015","%","5.20",""
"South-eastern Asia","Value","2012-2014","%","5.20",""
"South-eastern Asia","Value","2011-2013","%","5.20",""
"South-eastern Asia","Value","2010-2012","%","5.10",""
"South-eastern Asia","Value","2009-2011","%","5.10",""
"South-eastern Asia","Value","2008-2010","%","5.10",""
"South-eastern Asia","Value","2007-2009","%","5.10",""
"South-eastern Asia","Value","2006-2008","%","5.10",""
"South-eastern Asia","Value","2005-2007","%","5.00",""
"South-eastern Asia","Value","2004-2006","%","4.90",""
"South-eastern Asia","Value","2003-2005","%","4.80",""
"South-eastern Asia","Value","2002-2004","%","4.70",""
"South-eastern Asia","Value","2001-2003","%","4.60",""
"South-eastern Asia","Value","2000-2002","%","4.50",""
"Southern Africa","Value","2019-2021","%","0.70",""
"Southern Africa","Value","2018-2020","%","0.70",""
"Southern Africa","Value","2017-2019","%","0.70",""
"Southern Africa","Value","2016-2018","%","0.70",""
"Southern Africa","Value","2015-2017","%","0.70",""
"Southern Africa","Value","2014-2016","%","0.70",""
"Southern Africa","Value","2013-2015","%","0.70",""
"Southern Africa","Value","2012-2014","%","0.70",""
"Southern Africa","Value","2011-2013","%","0.60",""
"Southern Africa","Value","2010-2012","%","0.60",""
"Southern Africa","Value","2009-2011","%","0.60",""
"Southern Africa","Value","2008-2010","%","0.60",""
"Southern Africa","Value","2007-2009","%","0.60",""
"Southern Africa","Value","2006-2008","%","0.60",""
"Southern Africa","Value","2005-2007","%","0.60",""
"Southern Africa","Value","2004-2006","%","0.60",""
"Southern Africa","Value","2003-2005","%","0.60",""
"Southern Africa","Value","2002-2004","%","0.60",""
"Southern Africa","Value","2001-2003","%","0.60",""
"Southern Africa","Value","2000-2002","%","0.60",""
"Southern Asia","Value","2019-2021","%","18.30",""
"Southern Asia","Value","2018-2020","%","17.90",""
"Southern Asia","Value","2017-2019","%","17.60",""
"Southern Asia","Value","2016-2018","%","17.30",""
"Southern Asia","Value","2015-2017","%","17.30",""
"Southern Asia","Value","2014-2016","%","17.30",""
"Southern Asia","Value","2013-2015","%","17.20",""
"Southern Asia","Value","2012-2014","%","17.20",""
"Southern Asia","Value","2011-2013","%","17.00",""
"Southern Asia","Value","2010-2012","%","16.90",""
"Southern Asia","Value","2009-2011","%","16.70",""
"Southern Asia","Value","2008-2010","%","16.60",""
"Southern Asia","Value","2007-2009","%","16.40",""
"Southern Asia","Value","2006-2008","%","16.20",""
"Southern Asia","Value","2005-2007","%","16.10",""
"Southern Asia","Value","2004-2006","%","16.00",""
"Southern Asia","Value","2003-2005","%","15.80",""
"Southern Asia","Value","2002-2004","%","15.60",""
"Southern Asia","Value","2001-2003","%","15.40",""
"Southern Asia","Value","2000-2002","%","15.20",""
"Southern Asia (excluding India)","Value","2019-2021","%","12.50",""
"Southern Asia (excluding India)","Value","2018-2020","%","12.30",""
"Southern Asia (excluding India)","Value","2017-2019","%","12.00",""
"Southern Asia (excluding India)","Value","2016-2018","%","11.80",""
"Southern Asia (excluding India)","Value","2015-2017","%","11.80",""
"Southern Asia (excluding India)","Value","2014-2016","%","11.80",""
"Southern Asia (excluding India)","Value","2013-2015","%","11.80",""
"Southern Asia (excluding India)","Value","2012-2014","%","11.70",""
"Southern Asia (excluding India)","Value","2011-2013","%","11.70",""
"Southern Asia (excluding India)","Value","2010-2012","%","11.60",""
"Southern Asia (excluding India)","Value","2009-2011","%","11.40",""
"Southern Asia (excluding India)","Value","2008-2010","%","11.30",""
"Southern Asia (excluding India)","Value","2007-2009","%","11.20",""
"Southern Asia (excluding India)","Value","2006-2008","%","11.10",""
"Southern Asia (excluding India)","Value","2005-2007","%","11.00",""
"Southern Asia (excluding India)","Value","2004-2006","%","10.90",""
"Southern Asia (excluding India)","Value","2003-2005","%","10.80",""
"Southern Asia (excluding India)","Value","2002-2004","%","10.80",""
"Southern Asia (excluding India)","Value","2001-2003","%","10.60",""
"Southern Asia (excluding India)","Value","2000-2002","%","10.40",""
"Southern Europe","Value","2019-2021","%","8.70",""
"Southern Europe","Value","2018-2020","%","8.60",""
"Southern Europe","Value","2017-2019","%","8.50",""
"Southern Europe","Value","2016-2018","%","8.50",""
"Southern Europe","Value","2015-2017","%","8.40",""
"Southern Europe","Value","2014-2016","%","8.30",""
"Southern Europe","Value","2013-2015","%","8.30",""
"Southern Europe","Value","2012-2014","%","8.20",""
"Southern Europe","Value","2011-2013","%","8.00",""
"Southern Europe","Value","2010-2012","%","7.80",""
"Southern Europe","Value","2009-2011","%","7.70",""
"Southern Europe","Value","2008-2010","%","7.80",""
"Southern Europe","Value","2007-2009","%","7.90",""
"Southern Europe","Value","2006-2008","%","8.10",""
"Southern Europe","Value","2005-2007","%","8.20",""
"Southern Europe","Value","2004-2006","%","8.20",""
"Southern Europe","Value","2003-2005","%","8.20",""
"Southern Europe","Value","2002-2004","%","8.10",""
"Southern Europe","Value","2001-2003","%","8.00",""
"Southern Europe","Value","2000-2002","%","7.90",""
"Spain","Value","2019-2021","%","7.90",""
"Spain","Value","2018-2020","%","7.90",""
"Spain","Value","2017-2019","%","7.90",""
"Spain","Value","2016-2018","%","7.90",""
"Spain","Value","2015-2017","%","7.90",""
"Spain","Value","2014-2016","%","7.80",""
"Spain","Value","2013-2015","%","7.80",""
"Spain","Value","2012-2014","%","7.80",""
"Spain","Value","2011-2013","%","7.70",""
"Spain","Value","2010-2012","%","7.50",""
"Spain","Value","2009-2011","%","7.30",""
"Spain","Value","2008-2010","%","7.40",""
"Spain","Value","2007-2009","%","7.50",""
"Spain","Value","2006-2008","%","7.70",""
"Spain","Value","2005-2007","%","7.70",""
"Spain","Value","2004-2006","%","7.70",""
"Spain","Value","2003-2005","%","7.60",""
"Spain","Value","2002-2004","%","7.60",""
"Spain","Value","2001-2003","%","7.50",""
"Spain","Value","2000-2002","%","7.50",""
"Sri Lanka","Value","2019-2021","%","10.30",""
"Sri Lanka","Value","2018-2020","%","10.30",""
"Sri Lanka","Value","2017-2019","%","10.30",""
"Sri Lanka","Value","2016-2018","%","10.30",""
"Sri Lanka","Value","2015-2017","%","10.20",""
"Sri Lanka","Value","2014-2016","%","10.20",""
"Sri Lanka","Value","2013-2015","%","9.90",""
"Sri Lanka","Value","2012-2014","%","9.60",""
"Sri Lanka","Value","2011-2013","%","9.20",""
"Sri Lanka","Value","2010-2012","%","9.10",""
"Sri Lanka","Value","2009-2011","%","9.10",""
"Sri Lanka","Value","2008-2010","%","9.10",""
"Sri Lanka","Value","2007-2009","%","9.10",""
"Sri Lanka","Value","2006-2008","%","9.10",""
"Sri Lanka","Value","2005-2007","%","9.10",""
"Sri Lanka","Value","2004-2006","%","9.10",""
"Sri Lanka","Value","2003-2005","%","9.10",""
"Sri Lanka","Value","2002-2004","%","9.10",""
"Sri Lanka","Value","2001-2003","%","9.10",""
"Sri Lanka","Value","2000-2002","%","9.10",""
"Sub-Saharan Africa","Value","2019-2021","%","0.30",""
"Sub-Saharan Africa","Value","2018-2020","%","0.30",""
"Sub-Saharan Africa","Value","2017-2019","%","0.30",""
"Sub-Saharan Africa","Value","2016-2018","%","0.30",""
"Sub-Saharan Africa","Value","2015-2017","%","0.30",""
"Sub-Saharan Africa","Value","2014-2016","%","0.30",""
"Sub-Saharan Africa","Value","2013-2015","%","0.30",""
"Sub-Saharan Africa","Value","2012-2014","%","0.30",""
"Sub-Saharan Africa","Value","2011-2013","%","0.30",""
"Sub-Saharan Africa","Value","2010-2012","%","0.30",""
"Sub-Saharan Africa","Value","2009-2011","%","0.30",""
"Sub-Saharan Africa","Value","2008-2010","%","0.30",""
"Sub-Saharan Africa","Value","2007-2009","%","0.30",""
"Sub-Saharan Africa","Value","2006-2008","%","0.30",""
"Sub-Saharan Africa","Value","2005-2007","%","0.30",""
"Sub-Saharan Africa","Value","2004-2006","%","0.30",""
"Sub-Saharan Africa","Value","2003-2005","%","0.30",""
"Sub-Saharan Africa","Value","2002-2004","%","0.30",""
"Sub-Saharan Africa","Value","2001-2003","%","0.20",""
"Sub-Saharan Africa","Value","2000-2002","%","0.20",""
"Sub-Saharan Africa (including Sudan)","Value","2019-2021","%","0.40",""
"Sub-Saharan Africa (including Sudan)","Value","2018-2020","%","0.40",""
"Sub-Saharan Africa (including Sudan)","Value","2017-2019","%","0.40",""
"Sub-Saharan Africa (including Sudan)","Value","2016-2018","%","0.40",""
"Sub-Saharan Africa (including Sudan)","Value","2015-2017","%","0.40",""
"Sub-Saharan Africa (including Sudan)","Value","2014-2016","%","0.40",""
"Sub-Saharan Africa (including Sudan)","Value","2013-2015","%","0.40",""
"Sub-Saharan Africa (including Sudan)","Value","2012-2014","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2011-2013","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2010-2012","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2009-2011","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2008-2010","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2007-2009","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2006-2008","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2005-2007","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2004-2006","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2003-2005","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2002-2004","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2001-2003","%","0.30",""
"Sub-Saharan Africa (including Sudan)","Value","2000-2002","%","0.30",""
"Sudan","Value","2019-2021","%","1.00",""
"Sudan","Value","2018-2020","%","1.00",""
"Sudan","Value","2017-2019","%","1.00",""
"Sudan","Value","2016-2018","%","1.00",""
"Sudan","Value","2015-2017","%","1.00",""
"Sudan","Value","2014-2016","%","1.00",""
"Sudan","Value","2013-2015","%","1.00",""
"Sudan","Value","2012-2014","%","1.00",""
"Sudan","Value","2011-2013","%","1.00",""
"Suriname","Value","2019-2021","%","0.40",""
"Suriname","Value","2018-2020","%","0.40",""
"Suriname","Value","2017-2019","%","0.40",""
"Suriname","Value","2016-2018","%","0.40",""
"Suriname","Value","2015-2017","%","0.40",""
"Suriname","Value","2014-2016","%","0.40",""
"Suriname","Value","2013-2015","%","0.40",""
"Suriname","Value","2012-2014","%","0.40",""
"Suriname","Value","2011-2013","%","0.40",""
"Suriname","Value","2010-2012","%","0.40",""
"Suriname","Value","2009-2011","%","0.40",""
"Suriname","Value","2008-2010","%","0.40",""
"Suriname","Value","2007-2009","%","0.30",""
"Suriname","Value","2006-2008","%","0.30",""
"Suriname","Value","2005-2007","%","0.30",""
"Suriname","Value","2004-2006","%","0.30",""
"Suriname","Value","2003-2005","%","0.30",""
"Suriname","Value","2002-2004","%","0.30",""
"Suriname","Value","2001-2003","%","0.30",""
"Suriname","Value","2000-2002","%","0.30",""
"Sweden","Value","2019-2021","%","0.40",""
"Sweden","Value","2018-2020","%","0.40",""
"Sweden","Value","2017-2019","%","0.40",""
"Sweden","Value","2016-2018","%","0.40",""
"Sweden","Value","2015-2017","%","0.40",""
"Sweden","Value","2014-2016","%","0.40",""
"Sweden","Value","2013-2015","%","0.40",""
"Sweden","Value","2012-2014","%","0.40",""
"Sweden","Value","2011-2013","%","0.40",""
"Sweden","Value","2010-2012","%","0.40",""
"Sweden","Value","2009-2011","%","0.40",""
"Sweden","Value","2008-2010","%","0.40",""
"Sweden","Value","2007-2009","%","0.40",""
"Sweden","Value","2006-2008","%","0.40",""
"Sweden","Value","2005-2007","%","0.40",""
"Sweden","Value","2004-2006","%","0.40",""
"Sweden","Value","2003-2005","%","0.40",""
"Sweden","Value","2002-2004","%","0.40",""
"Sweden","Value","2001-2003","%","0.40",""
"Sweden","Value","2000-2002","%","0.40",""
"Switzerland","Value","2019-2021","%","1.30",""
"Switzerland","Value","2018-2020","%","1.30",""
"Switzerland","Value","2017-2019","%","1.30",""
"Switzerland","Value","2016-2018","%","1.30",""
"Switzerland","Value","2015-2017","%","1.30",""
"Switzerland","Value","2014-2016","%","1.40",""
"Switzerland","Value","2013-2015","%","1.40",""
"Switzerland","Value","2012-2014","%","1.40",""
"Switzerland","Value","2011-2013","%","1.50",""
"Switzerland","Value","2010-2012","%","1.50",""
"Switzerland","Value","2009-2011","%","1.50",""
"Switzerland","Value","2008-2010","%","1.50",""
"Switzerland","Value","2007-2009","%","1.40",""
"Switzerland","Value","2006-2008","%","1.40",""
"Switzerland","Value","2005-2007","%","1.30",""
"Switzerland","Value","2004-2006","%","1.30",""
"Switzerland","Value","2003-2005","%","1.20",""
"Switzerland","Value","2002-2004","%","1.10",""
"Switzerland","Value","2001-2003","%","1.00",""
"Switzerland","Value","2000-2002","%","1.00",""
"Syrian Arab Republic","Value","2019-2021","%","7.10",""
"Syrian Arab Republic","Value","2018-2020","%","7.10",""
"Syrian Arab Republic","Value","2017-2019","%","7.10",""
"Syrian Arab Republic","Value","2016-2018","%","7.10",""
"Syrian Arab Republic","Value","2015-2017","%","7.10",""
"Syrian Arab Republic","Value","2014-2016","%","7.10",""
"Syrian Arab Republic","Value","2013-2015","%","7.10",""
"Syrian Arab Republic","Value","2012-2014","%","7.30",""
"Syrian Arab Republic","Value","2011-2013","%","7.50",""
"Syrian Arab Republic","Value","2010-2012","%","7.60",""
"Syrian Arab Republic","Value","2009-2011","%","7.20",""
"Syrian Arab Republic","Value","2008-2010","%","7.10",""
"Syrian Arab Republic","Value","2007-2009","%","7.20",""
"Syrian Arab Republic","Value","2006-2008","%","7.50",""
"Syrian Arab Republic","Value","2005-2007","%","7.70",""
"Syrian Arab Republic","Value","2004-2006","%","7.80",""
"Syrian Arab Republic","Value","2003-2005","%","7.70",""
"Syrian Arab Republic","Value","2002-2004","%","7.50",""
"Syrian Arab Republic","Value","2001-2003","%","7.20",""
"Syrian Arab Republic","Value","2000-2002","%","6.90",""
"Tajikistan","Value","2019-2021","%","5.90",""
"Tajikistan","Value","2018-2020","%","5.90",""
"Tajikistan","Value","2017-2019","%","5.90",""
"Tajikistan","Value","2016-2018","%","5.90",""
"Tajikistan","Value","2015-2017","%","5.90",""
"Tajikistan","Value","2014-2016","%","5.90",""
"Tajikistan","Value","2013-2015","%","5.80",""
"Tajikistan","Value","2012-2014","%","5.70",""
"Tajikistan","Value","2011-2013","%","5.60",""
"Tajikistan","Value","2010-2012","%","5.50",""
"Tajikistan","Value","2009-2011","%","5.40",""
"Tajikistan","Value","2008-2010","%","5.30",""
"Tajikistan","Value","2007-2009","%","5.30",""
"Tajikistan","Value","2006-2008","%","5.30",""
"Tajikistan","Value","2005-2007","%","5.20",""
"Tajikistan","Value","2004-2006","%","5.20",""
"Tajikistan","Value","2003-2005","%","5.20",""
"Tajikistan","Value","2002-2004","%","5.20",""
"Tajikistan","Value","2001-2003","%","5.10",""
"Tajikistan","Value","2000-2002","%","5.10",""
"Thailand","Value","2019-2021","%","12.60",""
"Thailand","Value","2018-2020","%","12.60",""
"Thailand","Value","2017-2019","%","12.60",""
"Thailand","Value","2016-2018","%","12.60",""
"Thailand","Value","2015-2017","%","12.60",""
"Thailand","Value","2014-2016","%","12.60",""
"Thailand","Value","2013-2015","%","12.60",""
"Thailand","Value","2012-2014","%","12.60",""
"Thailand","Value","2011-2013","%","12.60",""
"Thailand","Value","2010-2012","%","12.60",""
"Thailand","Value","2009-2011","%","12.60",""
"Thailand","Value","2008-2010","%","12.60",""
"Thailand","Value","2007-2009","%","12.60",""
"Thailand","Value","2006-2008","%","12.50",""
"Thailand","Value","2005-2007","%","12.30",""
"Thailand","Value","2004-2006","%","12.10",""
"Thailand","Value","2003-2005","%","11.90",""
"Thailand","Value","2002-2004","%","11.60",""
"Thailand","Value","2001-2003","%","11.40",""
"Thailand","Value","2000-2002","%","11.20",""
"Timor-Leste","Value","2019-2021","%","2.40",""
"Timor-Leste","Value","2018-2020","%","2.40",""
"Timor-Leste","Value","2017-2019","%","2.40",""
"Timor-Leste","Value","2016-2018","%","2.40",""
"Timor-Leste","Value","2015-2017","%","2.40",""
"Timor-Leste","Value","2014-2016","%","2.40",""
"Timor-Leste","Value","2013-2015","%","2.40",""
"Timor-Leste","Value","2012-2014","%","2.40",""
"Timor-Leste","Value","2011-2013","%","2.40",""
"Timor-Leste","Value","2010-2012","%","2.40",""
"Timor-Leste","Value","2009-2011","%","2.40",""
"Timor-Leste","Value","2008-2010","%","2.40",""
"Timor-Leste","Value","2007-2009","%","2.40",""
"Timor-Leste","Value","2006-2008","%","2.40",""
"Timor-Leste","Value","2005-2007","%","2.40",""
"Timor-Leste","Value","2004-2006","%","2.40",""
"Timor-Leste","Value","2003-2005","%","2.40",""
"Timor-Leste","Value","2002-2004","%","2.40",""
"Timor-Leste","Value","2001-2003","%","2.30",""
"Timor-Leste","Value","2000-2002","%","2.20",""
"Togo","Value","2019-2021","%","0.10",""
"Togo","Value","2018-2020","%","0.10",""
"Togo","Value","2017-2019","%","0.10",""
"Togo","Value","2016-2018","%","0.10",""
"Togo","Value","2015-2017","%","0.10",""
"Togo","Value","2014-2016","%","0.10",""
"Togo","Value","2013-2015","%","0.10",""
"Togo","Value","2012-2014","%","0.10",""
"Togo","Value","2011-2013","%","0.10",""
"Togo","Value","2010-2012","%","0.10",""
"Togo","Value","2009-2011","%","0.10",""
"Togo","Value","2008-2010","%","0.10",""
"Togo","Value","2007-2009","%","0.10",""
"Togo","Value","2006-2008","%","0.10",""
"Togo","Value","2005-2007","%","0.10",""
"Togo","Value","2004-2006","%","0.10",""
"Togo","Value","2003-2005","%","0.10",""
"Togo","Value","2002-2004","%","0.10",""
"Togo","Value","2001-2003","%","0.10",""
"Togo","Value","2000-2002","%","0.10",""
"Trinidad and Tobago","Value","2019-2021","%","1.40",""
"Trinidad and Tobago","Value","2018-2020","%","1.40",""
