"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Slovenia","Value","2008-2010","%","38.00",""
"Slovenia","Value","2007-2009","%","38.00",""
"Slovenia","Value","2006-2008","%","38.00",""
"Slovenia","Value","2005-2007","%","37.00",""
"Slovenia","Value","2004-2006","%","36.00",""
"Slovenia","Value","2003-2005","%","36.00",""
"Slovenia","Value","2002-2004","%","37.00",""
"Slovenia","Value","2001-2003","%","38.00",""
"Slovenia","Value","2000-2002","%","38.00",""
"Small Island Developing States","Value","2018-2020","%","44.00",""
"Small Island Developing States","Value","2017-2019","%","45.00",""
"Small Island Developing States","Value","2016-2018","%","45.00",""
"Small Island Developing States","Value","2015-2017","%","45.00",""
"Small Island Developing States","Value","2014-2016","%","45.00",""
"Small Island Developing States","Value","2013-2015","%","44.00",""
"Small Island Developing States","Value","2012-2014","%","44.00",""
"Small Island Developing States","Value","2011-2013","%","44.00",""
"Small Island Developing States","Value","2010-2012","%","44.00",""
"Small Island Developing States","Value","2009-2011","%","44.00",""
"Small Island Developing States","Value","2008-2010","%","44.00",""
"Small Island Developing States","Value","2007-2009","%","44.00",""
"Small Island Developing States","Value","2006-2008","%","45.00",""
"Small Island Developing States","Value","2005-2007","%","45.00",""
"Small Island Developing States","Value","2004-2006","%","45.00",""
"Small Island Developing States","Value","2003-2005","%","45.00",""
"Small Island Developing States","Value","2002-2004","%","45.00",""
"Small Island Developing States","Value","2001-2003","%","45.00",""
"Small Island Developing States","Value","2000-2002","%","45.00",""
"Solomon Islands","Value","2018-2020","%","64.00",""
"Solomon Islands","Value","2017-2019","%","66.00",""
"Solomon Islands","Value","2016-2018","%","68.00",""
"Solomon Islands","Value","2015-2017","%","69.00",""
"Solomon Islands","Value","2014-2016","%","70.00",""
"Solomon Islands","Value","2013-2015","%","69.00",""
"Solomon Islands","Value","2012-2014","%","68.00",""
"Solomon Islands","Value","2011-2013","%","68.00",""
"Solomon Islands","Value","2010-2012","%","67.00",""
"Solomon Islands","Value","2009-2011","%","67.00",""
"Solomon Islands","Value","2008-2010","%","67.00",""
"Solomon Islands","Value","2007-2009","%","67.00",""
"Solomon Islands","Value","2006-2008","%","67.00",""
"Solomon Islands","Value","2005-2007","%","67.00",""
"Solomon Islands","Value","2004-2006","%","68.00",""
"Solomon Islands","Value","2003-2005","%","69.00",""
"Solomon Islands","Value","2002-2004","%","69.00",""
"Solomon Islands","Value","2001-2003","%","69.00",""
"Solomon Islands","Value","2000-2002","%","70.00",""
"South Africa","Value","2018-2020","%","51.00",""
"South Africa","Value","2017-2019","%","52.00",""
"South Africa","Value","2016-2018","%","52.00",""
"South Africa","Value","2015-2017","%","52.00",""
"South Africa","Value","2014-2016","%","52.00",""
"South Africa","Value","2013-2015","%","52.00",""
"South Africa","Value","2012-2014","%","51.00",""
"South Africa","Value","2011-2013","%","51.00",""
"South Africa","Value","2010-2012","%","51.00",""
"South Africa","Value","2009-2011","%","52.00",""
"South Africa","Value","2008-2010","%","52.00",""
"South Africa","Value","2007-2009","%","53.00",""
"South Africa","Value","2006-2008","%","54.00",""
"South Africa","Value","2005-2007","%","55.00",""
"South Africa","Value","2004-2006","%","55.00",""
"South Africa","Value","2003-2005","%","56.00",""
"South Africa","Value","2002-2004","%","56.00",""
"South Africa","Value","2001-2003","%","56.00",""
"South Africa","Value","2000-2002","%","57.00",""
"South America","Value","2018-2020","%","36.00",""
"South America","Value","2017-2019","%","37.00",""
"South America","Value","2016-2018","%","37.00",""
"South America","Value","2015-2017","%","37.00",""
"South America","Value","2014-2016","%","37.00",""
"South America","Value","2013-2015","%","37.00",""
"South America","Value","2012-2014","%","36.00",""
"South America","Value","2011-2013","%","37.00",""
"South America","Value","2010-2012","%","38.00",""
"South America","Value","2009-2011","%","38.00",""
"South America","Value","2008-2010","%","38.00",""
"South America","Value","2007-2009","%","38.00",""
"South America","Value","2006-2008","%","38.00",""
"South America","Value","2005-2007","%","39.00",""
"South America","Value","2004-2006","%","40.00",""
"South America","Value","2003-2005","%","40.00",""
"South America","Value","2002-2004","%","39.00",""
"South America","Value","2001-2003","%","39.00",""
"South America","Value","2000-2002","%","38.00",""
"South-eastern Asia","Value","2018-2020","%","58.00",""
"South-eastern Asia","Value","2017-2019","%","59.00",""
"South-eastern Asia","Value","2016-2018","%","59.00",""
"South-eastern Asia","Value","2015-2017","%","60.00",""
"South-eastern Asia","Value","2014-2016","%","61.00",""
"South-eastern Asia","Value","2013-2015","%","61.00",""
"South-eastern Asia","Value","2012-2014","%","61.00",""
"South-eastern Asia","Value","2011-2013","%","62.00",""
"South-eastern Asia","Value","2010-2012","%","62.00",""
"South-eastern Asia","Value","2009-2011","%","62.00",""
"South-eastern Asia","Value","2008-2010","%","62.00",""
"South-eastern Asia","Value","2007-2009","%","62.00",""
"South-eastern Asia","Value","2006-2008","%","62.00",""
"South-eastern Asia","Value","2005-2007","%","63.00",""
"South-eastern Asia","Value","2004-2006","%","63.00",""
"South-eastern Asia","Value","2003-2005","%","64.00",""
"South-eastern Asia","Value","2002-2004","%","64.00",""
"South-eastern Asia","Value","2001-2003","%","65.00",""
"South-eastern Asia","Value","2000-2002","%","65.00",""
"Southern Africa","Value","2018-2020","%","52.00",""
"Southern Africa","Value","2017-2019","%","53.00",""
"Southern Africa","Value","2016-2018","%","53.00",""
"Southern Africa","Value","2015-2017","%","53.00",""
"Southern Africa","Value","2014-2016","%","53.00",""
"Southern Africa","Value","2013-2015","%","53.00",""
"Southern Africa","Value","2012-2014","%","52.00",""
"Southern Africa","Value","2011-2013","%","52.00",""
"Southern Africa","Value","2010-2012","%","52.00",""
"Southern Africa","Value","2009-2011","%","53.00",""
"Southern Africa","Value","2008-2010","%","53.00",""
"Southern Africa","Value","2007-2009","%","54.00",""
"Southern Africa","Value","2006-2008","%","55.00",""
"Southern Africa","Value","2005-2007","%","56.00",""
"Southern Africa","Value","2004-2006","%","56.00",""
"Southern Africa","Value","2003-2005","%","57.00",""
"Southern Africa","Value","2002-2004","%","57.00",""
"Southern Africa","Value","2001-2003","%","57.00",""
"Southern Africa","Value","2000-2002","%","58.00",""
"Southern Asia","Value","2018-2020","%","57.00",""
"Southern Asia","Value","2017-2019","%","57.00",""
"Southern Asia","Value","2016-2018","%","58.00",""
"Southern Asia","Value","2015-2017","%","58.00",""
"Southern Asia","Value","2014-2016","%","58.00",""
"Southern Asia","Value","2013-2015","%","59.00",""
"Southern Asia","Value","2012-2014","%","59.00",""
"Southern Asia","Value","2011-2013","%","60.00",""
"Southern Asia","Value","2010-2012","%","61.00",""
"Southern Asia","Value","2009-2011","%","61.00",""
"Southern Asia","Value","2008-2010","%","61.00",""
"Southern Asia","Value","2007-2009","%","61.00",""
"Southern Asia","Value","2006-2008","%","62.00",""
"Southern Asia","Value","2005-2007","%","62.00",""
"Southern Asia","Value","2004-2006","%","63.00",""
"Southern Asia","Value","2003-2005","%","63.00",""
"Southern Asia","Value","2002-2004","%","63.00",""
"Southern Asia","Value","2001-2003","%","63.00",""
"Southern Asia","Value","2000-2002","%","64.00",""
"Southern Asia (excluding India)","Value","2018-2020","%","61.00",""
"Southern Asia (excluding India)","Value","2017-2019","%","61.00",""
"Southern Asia (excluding India)","Value","2016-2018","%","62.00",""
"Southern Asia (excluding India)","Value","2015-2017","%","62.00",""
"Southern Asia (excluding India)","Value","2014-2016","%","62.00",""
"Southern Asia (excluding India)","Value","2013-2015","%","62.00",""
"Southern Asia (excluding India)","Value","2012-2014","%","62.00",""
"Southern Asia (excluding India)","Value","2011-2013","%","63.00",""
"Southern Asia (excluding India)","Value","2010-2012","%","63.00",""
"Southern Asia (excluding India)","Value","2009-2011","%","63.00",""
"Southern Asia (excluding India)","Value","2008-2010","%","63.00",""
"Southern Asia (excluding India)","Value","2007-2009","%","63.00",""
"Southern Asia (excluding India)","Value","2006-2008","%","63.00",""
"Southern Asia (excluding India)","Value","2005-2007","%","63.00",""
"Southern Asia (excluding India)","Value","2004-2006","%","64.00",""
"Southern Asia (excluding India)","Value","2003-2005","%","64.00",""
"Southern Asia (excluding India)","Value","2002-2004","%","65.00",""
"Southern Asia (excluding India)","Value","2001-2003","%","65.00",""
"Southern Asia (excluding India)","Value","2000-2002","%","66.00",""
"Southern Europe","Value","2018-2020","%","32.00",""
"Southern Europe","Value","2017-2019","%","32.00",""
"Southern Europe","Value","2016-2018","%","33.00",""
"Southern Europe","Value","2015-2017","%","33.00",""
"Southern Europe","Value","2014-2016","%","33.00",""
"Southern Europe","Value","2013-2015","%","33.00",""
"Southern Europe","Value","2012-2014","%","33.00",""
"Southern Europe","Value","2011-2013","%","33.00",""
"Southern Europe","Value","2010-2012","%","32.00",""
"Southern Europe","Value","2009-2011","%","32.00",""
"Southern Europe","Value","2008-2010","%","32.00",""
"Southern Europe","Value","2007-2009","%","32.00",""
"Southern Europe","Value","2006-2008","%","32.00",""
"Southern Europe","Value","2005-2007","%","32.00",""
"Southern Europe","Value","2004-2006","%","32.00",""
"Southern Europe","Value","2003-2005","%","32.00",""
"Southern Europe","Value","2002-2004","%","32.00",""
"Southern Europe","Value","2001-2003","%","33.00",""
"Southern Europe","Value","2000-2002","%","33.00",""
"Spain","Value","2018-2020","%","27.00",""
"Spain","Value","2017-2019","%","27.00",""
"Spain","Value","2016-2018","%","27.00",""
"Spain","Value","2015-2017","%","27.00",""
"Spain","Value","2014-2016","%","28.00",""
"Spain","Value","2013-2015","%","28.00",""
"Spain","Value","2012-2014","%","28.00",""
"Spain","Value","2011-2013","%","28.00",""
"Spain","Value","2010-2012","%","28.00",""
"Spain","Value","2009-2011","%","28.00",""
"Spain","Value","2008-2010","%","27.00",""
"Spain","Value","2007-2009","%","27.00",""
"Spain","Value","2006-2008","%","26.00",""
"Spain","Value","2005-2007","%","26.00",""
"Spain","Value","2004-2006","%","26.00",""
"Spain","Value","2003-2005","%","26.00",""
"Spain","Value","2002-2004","%","26.00",""
"Spain","Value","2001-2003","%","26.00",""
"Spain","Value","2000-2002","%","26.00",""
"Sri Lanka","Value","2018-2020","%","58.00",""
"Sri Lanka","Value","2017-2019","%","58.00",""
"Sri Lanka","Value","2016-2018","%","58.00",""
"Sri Lanka","Value","2015-2017","%","58.00",""
"Sri Lanka","Value","2014-2016","%","58.00",""
"Sri Lanka","Value","2013-2015","%","58.00",""
"Sri Lanka","Value","2012-2014","%","58.00",""
"Sri Lanka","Value","2011-2013","%","59.00",""
"Sri Lanka","Value","2010-2012","%","58.00",""
"Sri Lanka","Value","2009-2011","%","59.00",""
"Sri Lanka","Value","2008-2010","%","58.00",""
"Sri Lanka","Value","2007-2009","%","58.00",""
"Sri Lanka","Value","2006-2008","%","57.00",""
"Sri Lanka","Value","2005-2007","%","58.00",""
"Sri Lanka","Value","2004-2006","%","58.00",""
"Sri Lanka","Value","2003-2005","%","58.00",""
"Sri Lanka","Value","2002-2004","%","57.00",""
"Sri Lanka","Value","2001-2003","%","56.00",""
"Sri Lanka","Value","2000-2002","%","56.00",""
"Sub-Saharan Africa","Value","2018-2020","%","65.00",""
"Sub-Saharan Africa","Value","2017-2019","%","65.00",""
"Sub-Saharan Africa","Value","2016-2018","%","65.00",""
"Sub-Saharan Africa","Value","2015-2017","%","65.00",""
"Sub-Saharan Africa","Value","2014-2016","%","65.00",""
"Sub-Saharan Africa","Value","2013-2015","%","65.00",""
"Sub-Saharan Africa","Value","2012-2014","%","65.00",""
"Sub-Saharan Africa","Value","2011-2013","%","65.00",""
"Sub-Saharan Africa","Value","2010-2012","%","65.00",""
"Sub-Saharan Africa","Value","2009-2011","%","64.00",""
"Sub-Saharan Africa","Value","2008-2010","%","64.00",""
"Sub-Saharan Africa","Value","2007-2009","%","64.00",""
"Sub-Saharan Africa","Value","2006-2008","%","64.00",""
"Sub-Saharan Africa","Value","2005-2007","%","64.00",""
"Sub-Saharan Africa","Value","2004-2006","%","64.00",""
"Sub-Saharan Africa","Value","2003-2005","%","64.00",""
"Sub-Saharan Africa","Value","2002-2004","%","64.00",""
"Sub-Saharan Africa","Value","2001-2003","%","65.00",""
"Sub-Saharan Africa","Value","2000-2002","%","65.00",""
"Sub-Saharan Africa (including Sudan)","Value","2018-2020","%","65.00",""
"Sub-Saharan Africa (including Sudan)","Value","2017-2019","%","65.00",""
"Sub-Saharan Africa (including Sudan)","Value","2016-2018","%","65.00",""
"Sub-Saharan Africa (including Sudan)","Value","2015-2017","%","65.00",""
"Sub-Saharan Africa (including Sudan)","Value","2014-2016","%","65.00",""
"Sub-Saharan Africa (including Sudan)","Value","2013-2015","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2012-2014","%","65.00",""
"Sub-Saharan Africa (including Sudan)","Value","2011-2013","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2010-2012","%","65.00",""
"Sub-Saharan Africa (including Sudan)","Value","2009-2011","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2008-2010","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2007-2009","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2006-2008","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2005-2007","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2004-2006","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2003-2005","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2002-2004","%","64.00",""
"Sub-Saharan Africa (including Sudan)","Value","2001-2003","%","65.00",""
"Sub-Saharan Africa (including Sudan)","Value","2000-2002","%","65.00",""
"Sudan","Value","2018-2020","%","53.00",""
"Sudan","Value","2017-2019","%","54.00",""
"Sudan","Value","2016-2018","%","54.00",""
"Sudan","Value","2015-2017","%","53.00",""
"Sudan","Value","2014-2016","%","53.00",""
"Sudan","Value","2013-2015","%","53.00",""
"Sudan","Value","2012-2014","%","53.00",""
"Sudan","Value","2011-2013","%","53.00",""
"Suriname","Value","2018-2020","%","44.00",""
"Suriname","Value","2017-2019","%","44.00",""
"Suriname","Value","2016-2018","%","44.00",""
"Suriname","Value","2015-2017","%","44.00",""
"Suriname","Value","2014-2016","%","43.00",""
"Suriname","Value","2013-2015","%","43.00",""
"Suriname","Value","2012-2014","%","43.00",""
"Suriname","Value","2011-2013","%","43.00",""
"Suriname","Value","2010-2012","%","43.00",""
"Suriname","Value","2009-2011","%","44.00",""
"Suriname","Value","2008-2010","%","44.00",""
"Suriname","Value","2007-2009","%","44.00",""
"Suriname","Value","2006-2008","%","44.00",""
"Suriname","Value","2005-2007","%","43.00",""
"Suriname","Value","2004-2006","%","43.00",""
"Suriname","Value","2003-2005","%","43.00",""
"Suriname","Value","2002-2004","%","43.00",""
"Suriname","Value","2001-2003","%","44.00",""
"Suriname","Value","2000-2002","%","45.00",""
"Sweden","Value","2018-2020","%","30.00",""
"Sweden","Value","2017-2019","%","30.00",""
"Sweden","Value","2016-2018","%","29.00",""
"Sweden","Value","2015-2017","%","28.00",""
"Sweden","Value","2014-2016","%","28.00",""
"Sweden","Value","2013-2015","%","28.00",""
"Sweden","Value","2012-2014","%","27.00",""
"Sweden","Value","2011-2013","%","27.00",""
"Sweden","Value","2010-2012","%","28.00",""
"Sweden","Value","2009-2011","%","28.00",""
"Sweden","Value","2008-2010","%","28.00",""
"Sweden","Value","2007-2009","%","28.00",""
"Sweden","Value","2006-2008","%","28.00",""
"Sweden","Value","2005-2007","%","28.00",""
"Sweden","Value","2004-2006","%","28.00",""
"Sweden","Value","2003-2005","%","28.00",""
"Sweden","Value","2002-2004","%","28.00",""
"Sweden","Value","2001-2003","%","28.00",""
"Sweden","Value","2000-2002","%","28.00",""
"Switzerland","Value","2018-2020","%","25.00",""
"Switzerland","Value","2017-2019","%","25.00",""
"Switzerland","Value","2016-2018","%","25.00",""
"Switzerland","Value","2015-2017","%","24.00",""
"Switzerland","Value","2014-2016","%","24.00",""
"Switzerland","Value","2013-2015","%","23.00",""
"Switzerland","Value","2012-2014","%","23.00",""
"Switzerland","Value","2011-2013","%","23.00",""
"Switzerland","Value","2010-2012","%","23.00",""
"Switzerland","Value","2009-2011","%","23.00",""
"Switzerland","Value","2008-2010","%","23.00",""
"Switzerland","Value","2007-2009","%","23.00",""
"Switzerland","Value","2006-2008","%","23.00",""
"Switzerland","Value","2005-2007","%","23.00",""
"Switzerland","Value","2004-2006","%","24.00",""
"Switzerland","Value","2003-2005","%","24.00",""
"Switzerland","Value","2002-2004","%","24.00",""
"Switzerland","Value","2001-2003","%","24.00",""
"Switzerland","Value","2000-2002","%","25.00",""
"Syrian Arab Republic","Value","2018-2020","%","49.00",""
"Syrian Arab Republic","Value","2017-2019","%","46.00",""
"Syrian Arab Republic","Value","2016-2018","%","44.00",""
"Syrian Arab Republic","Value","2015-2017","%","44.00",""
"Syrian Arab Republic","Value","2014-2016","%","45.00",""
"Syrian Arab Republic","Value","2013-2015","%","47.00",""
"Syrian Arab Republic","Value","2012-2014","%","48.00",""
"Syrian Arab Republic","Value","2011-2013","%","48.00",""
"Syrian Arab Republic","Value","2010-2012","%","48.00",""
"Tajikistan","Value","2018-2020","%","53.00",""
"Tajikistan","Value","2017-2019","%","53.00",""
"Tajikistan","Value","2016-2018","%","55.00",""
"Tajikistan","Value","2015-2017","%","57.00",""
"Tajikistan","Value","2014-2016","%","58.00",""
"Tajikistan","Value","2013-2015","%","59.00",""
"Tajikistan","Value","2012-2014","%","61.00",""
"Tajikistan","Value","2011-2013","%","61.00",""
"Tajikistan","Value","2010-2012","%","62.00",""
"Tajikistan","Value","2009-2011","%","62.00",""
"Tajikistan","Value","2008-2010","%","63.00",""
"Tajikistan","Value","2007-2009","%","64.00",""
"Tajikistan","Value","2006-2008","%","65.00",""
"Tajikistan","Value","2005-2007","%","66.00",""
"Tajikistan","Value","2004-2006","%","67.00",""
"Tajikistan","Value","2003-2005","%","68.00",""
"Tajikistan","Value","2002-2004","%","69.00",""
"Tajikistan","Value","2001-2003","%","70.00",""
"Tajikistan","Value","2000-2002","%","71.00",""
"Thailand","Value","2018-2020","%","49.00",""
"Thailand","Value","2017-2019","%","47.00",""
"Thailand","Value","2016-2018","%","47.00",""
"Thailand","Value","2015-2017","%","47.00",""
"Thailand","Value","2014-2016","%","48.00",""
"Thailand","Value","2013-2015","%","49.00",""
"Thailand","Value","2012-2014","%","49.00",""
"Thailand","Value","2011-2013","%","49.00",""
"Thailand","Value","2010-2012","%","49.00",""
"Thailand","Value","2009-2011","%","50.00",""
"Thailand","Value","2008-2010","%","50.00",""
"Thailand","Value","2007-2009","%","50.00",""
"Thailand","Value","2006-2008","%","50.00",""
"Thailand","Value","2005-2007","%","51.00",""
"Thailand","Value","2004-2006","%","51.00",""
"Thailand","Value","2003-2005","%","51.00",""
"Thailand","Value","2002-2004","%","50.00",""
"Thailand","Value","2001-2003","%","50.00",""
"Thailand","Value","2000-2002","%","51.00",""
"Timor-Leste","Value","2018-2020","%","63.00",""
"Timor-Leste","Value","2017-2019","%","64.00",""
"Timor-Leste","Value","2016-2018","%","66.00",""
"Timor-Leste","Value","2015-2017","%","67.00",""
"Timor-Leste","Value","2014-2016","%","67.00",""
"Timor-Leste","Value","2013-2015","%","67.00",""
"Timor-Leste","Value","2012-2014","%","66.00",""
"Timor-Leste","Value","2011-2013","%","65.00",""
"Timor-Leste","Value","2010-2012","%","66.00",""
"Timor-Leste","Value","2009-2011","%","68.00",""
"Timor-Leste","Value","2008-2010","%","70.00",""
"Timor-Leste","Value","2007-2009","%","72.00",""
"Timor-Leste","Value","2006-2008","%","72.00",""
"Timor-Leste","Value","2005-2007","%","73.00",""
"Timor-Leste","Value","2004-2006","%","73.00",""
"Timor-Leste","Value","2003-2005","%","73.00",""
"Timor-Leste","Value","2002-2004","%","72.00",""
"Timor-Leste","Value","2001-2003","%","72.00",""
"Timor-Leste","Value","2000-2002","%","73.00",""
"Togo","Value","2018-2020","%","69.00",""
"Togo","Value","2017-2019","%","70.00",""
"Togo","Value","2016-2018","%","71.00",""
"Togo","Value","2015-2017","%","71.00",""
"Togo","Value","2014-2016","%","72.00",""
"Togo","Value","2013-2015","%","72.00",""
"Togo","Value","2012-2014","%","72.00",""
"Togo","Value","2011-2013","%","72.00",""
"Togo","Value","2010-2012","%","71.00",""
"Togo","Value","2009-2011","%","71.00",""
"Togo","Value","2008-2010","%","72.00",""
"Togo","Value","2007-2009","%","74.00",""
"Togo","Value","2006-2008","%","74.00",""
"Togo","Value","2005-2007","%","74.00",""
"Togo","Value","2004-2006","%","74.00",""
"Togo","Value","2003-2005","%","73.00",""
"Togo","Value","2002-2004","%","74.00",""
"Togo","Value","2001-2003","%","74.00",""
"Togo","Value","2000-2002","%","75.00",""
"Trinidad and Tobago","Value","2018-2020","%","39.00",""
"Trinidad and Tobago","Value","2017-2019","%","39.00",""
"Trinidad and Tobago","Value","2016-2018","%","39.00",""
"Trinidad and Tobago","Value","2015-2017","%","39.00",""
"Trinidad and Tobago","Value","2014-2016","%","39.00",""
"Trinidad and Tobago","Value","2013-2015","%","38.00",""
"Trinidad and Tobago","Value","2012-2014","%","37.00",""
"Trinidad and Tobago","Value","2011-2013","%","37.00",""
"Trinidad and Tobago","Value","2010-2012","%","37.00",""
"Trinidad and Tobago","Value","2009-2011","%","37.00",""
"Trinidad and Tobago","Value","2008-2010","%","36.00",""
"Trinidad and Tobago","Value","2007-2009","%","35.00",""
"Trinidad and Tobago","Value","2006-2008","%","35.00",""
"Trinidad and Tobago","Value","2005-2007","%","34.00",""
"Trinidad and Tobago","Value","2004-2006","%","34.00",""
"Trinidad and Tobago","Value","2003-2005","%","35.00",""
"Trinidad and Tobago","Value","2002-2004","%","35.00",""
"Trinidad and Tobago","Value","2001-2003","%","36.00",""
"Trinidad and Tobago","Value","2000-2002","%","36.00",""
"Tunisia","Value","2018-2020","%","49.00",""
"Tunisia","Value","2017-2019","%","49.00",""
"Tunisia","Value","2016-2018","%","50.00",""
"Tunisia","Value","2015-2017","%","50.00",""
"Tunisia","Value","2014-2016","%","50.00",""
"Tunisia","Value","2013-2015","%","50.00",""
"Tunisia","Value","2012-2014","%","50.00",""
"Tunisia","Value","2011-2013","%","51.00",""
"Tunisia","Value","2010-2012","%","51.00",""
"Tunisia","Value","2009-2011","%","52.00",""
"Tunisia","Value","2008-2010","%","51.00",""
"Tunisia","Value","2007-2009","%","52.00",""
"Tunisia","Value","2006-2008","%","52.00",""
"Tunisia","Value","2005-2007","%","53.00",""
"Tunisia","Value","2004-2006","%","52.00",""
"Tunisia","Value","2003-2005","%","53.00",""
"Tunisia","Value","2002-2004","%","52.00",""
"Tunisia","Value","2001-2003","%","53.00",""
"Tunisia","Value","2000-2002","%","53.00",""
"Türkiye","Value","2018-2020","%","44.00",""
"Türkiye","Value","2017-2019","%","44.00",""
"Türkiye","Value","2016-2018","%","45.00",""
"Türkiye","Value","2015-2017","%","45.00",""
"Türkiye","Value","2014-2016","%","45.00",""
"Türkiye","Value","2013-2015","%","45.00",""
"Türkiye","Value","2012-2014","%","45.00",""
"Türkiye","Value","2011-2013","%","46.00",""
"Türkiye","Value","2010-2012","%","47.00",""
"Türkiye","Value","2009-2011","%","48.00",""
"Türkiye","Value","2008-2010","%","48.00",""
"Türkiye","Value","2007-2009","%","49.00",""
"Türkiye","Value","2006-2008","%","50.00",""
"Türkiye","Value","2005-2007","%","50.00",""
"Türkiye","Value","2004-2006","%","51.00",""
"Türkiye","Value","2003-2005","%","52.00",""
"Türkiye","Value","2002-2004","%","53.00",""
"Türkiye","Value","2001-2003","%","54.00",""
"Türkiye","Value","2000-2002","%","53.00",""
"Turkmenistan","Value","2018-2020","%","58.00",""
"Turkmenistan","Value","2017-2019","%","58.00",""
"Turkmenistan","Value","2016-2018","%","58.00",""
"Turkmenistan","Value","2015-2017","%","58.00",""
"Turkmenistan","Value","2014-2016","%","58.00",""
"Turkmenistan","Value","2013-2015","%","59.00",""
"Turkmenistan","Value","2012-2014","%","58.00",""
"Turkmenistan","Value","2011-2013","%","59.00",""
"Turkmenistan","Value","2010-2012","%","58.00",""
"Turkmenistan","Value","2009-2011","%","58.00",""
"Turkmenistan","Value","2008-2010","%","59.00",""
"Turkmenistan","Value","2007-2009","%","59.00",""
"Turkmenistan","Value","2006-2008","%","60.00",""
"Turkmenistan","Value","2005-2007","%","61.00",""
"Turkmenistan","Value","2004-2006","%","62.00",""
"Turkmenistan","Value","2003-2005","%","62.00",""
"Turkmenistan","Value","2002-2004","%","62.00",""
"Turkmenistan","Value","2001-2003","%","63.00",""
"Turkmenistan","Value","2000-2002","%","63.00",""
"Uganda","Value","2018-2020","%","43.00",""
"Uganda","Value","2017-2019","%","44.00",""
"Uganda","Value","2016-2018","%","46.00",""
"Uganda","Value","2015-2017","%","46.00",""
"Uganda","Value","2014-2016","%","46.00",""
"Uganda","Value","2013-2015","%","46.00",""
"Uganda","Value","2012-2014","%","46.00",""
"Uganda","Value","2011-2013","%","46.00",""
"Uganda","Value","2010-2012","%","45.00",""
"Uganda","Value","2009-2011","%","44.00",""
"Uganda","Value","2008-2010","%","44.00",""
"Uganda","Value","2007-2009","%","44.00",""
"Uganda","Value","2006-2008","%","45.00",""
"Uganda","Value","2005-2007","%","45.00",""
"Uganda","Value","2004-2006","%","45.00",""
"Uganda","Value","2003-2005","%","45.00",""
"Uganda","Value","2002-2004","%","45.00",""
"Uganda","Value","2001-2003","%","45.00",""
"Uganda","Value","2000-2002","%","45.00",""
"Ukraine","Value","2018-2020","%","45.00",""
"Ukraine","Value","2017-2019","%","46.00",""
"Ukraine","Value","2016-2018","%","48.00",""
"Ukraine","Value","2015-2017","%","49.00",""
"Ukraine","Value","2014-2016","%","46.00",""
"Ukraine","Value","2013-2015","%","44.00",""
"Ukraine","Value","2012-2014","%","42.00",""
"Ukraine","Value","2011-2013","%","42.00",""
"Ukraine","Value","2010-2012","%","42.00",""
"Ukraine","Value","2009-2011","%","42.00",""
"Ukraine","Value","2008-2010","%","42.00",""
"Ukraine","Value","2007-2009","%","42.00",""
"Ukraine","Value","2006-2008","%","42.00",""
"Ukraine","Value","2005-2007","%","44.00",""
"Ukraine","Value","2004-2006","%","45.00",""
"Ukraine","Value","2003-2005","%","47.00",""
"Ukraine","Value","2002-2004","%","48.00",""
"Ukraine","Value","2001-2003","%","49.00",""
"Ukraine","Value","2000-2002","%","50.00",""
"United Arab Emirates","Value","2018-2020","%","37.00",""
"United Arab Emirates","Value","2017-2019","%","37.00",""
"United Arab Emirates","Value","2016-2018","%","38.00",""
"United Arab Emirates","Value","2015-2017","%","39.00",""
"United Arab Emirates","Value","2014-2016","%","40.00",""
"United Arab Emirates","Value","2013-2015","%","40.00",""
"United Arab Emirates","Value","2012-2014","%","41.00",""
"United Arab Emirates","Value","2011-2013","%","41.00",""
"United Arab Emirates","Value","2010-2012","%","41.00",""
"United Arab Emirates","Value","2009-2011","%","42.00",""
"United Arab Emirates","Value","2008-2010","%","43.00",""
"United Arab Emirates","Value","2007-2009","%","44.00",""
"United Arab Emirates","Value","2006-2008","%","45.00",""
"United Arab Emirates","Value","2005-2007","%","45.00",""
"United Arab Emirates","Value","2004-2006","%","45.00",""
"United Arab Emirates","Value","2003-2005","%","44.00",""
"United Arab Emirates","Value","2002-2004","%","43.00",""
"United Arab Emirates","Value","2001-2003","%","43.00",""
"United Arab Emirates","Value","2000-2002","%","43.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2018-2020","%","33.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2017-2019","%","33.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2016-2018","%","33.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2015-2017","%","33.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2014-2016","%","33.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2013-2015","%","32.00",""
