"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"South-eastern Asia","Value","2014-2016","%","2.00",""
"South-eastern Asia","Confidence interval: Lower bound","2020-2022","%","2.30",""
"South-eastern Asia","Confidence interval: Lower bound","2019-2021","%","2.00",""
"South-eastern Asia","Confidence interval: Lower bound","2018-2020","%","1.80",""
"South-eastern Asia","Confidence interval: Lower bound","2017-2019","%","1.80",""
"South-eastern Asia","Confidence interval: Lower bound","2016-2018","%","1.80",""
"South-eastern Asia","Confidence interval: Lower bound","2015-2017","%","1.80",""
"South-eastern Asia","Confidence interval: Lower bound","2014-2016","%","1.80",""
"South-eastern Asia","Confidence interval: Upper bound","2020-2022","%","2.60",""
"South-eastern Asia","Confidence interval: Upper bound","2019-2021","%","2.30",""
"South-eastern Asia","Confidence interval: Upper bound","2018-2020","%","2.10",""
"South-eastern Asia","Confidence interval: Upper bound","2017-2019","%","2.10",""
"South-eastern Asia","Confidence interval: Upper bound","2016-2018","%","2.10",""
"South-eastern Asia","Confidence interval: Upper bound","2015-2017","%","2.10",""
"South-eastern Asia","Confidence interval: Upper bound","2014-2016","%","2.10",""
"Southern Africa","Value","2020-2022","%","11.50",""
"Southern Africa","Value","2019-2021","%","10.50",""
"Southern Africa","Value","2018-2020","%","9.90",""
"Southern Africa","Value","2017-2019","%","9.30",""
"Southern Africa","Value","2016-2018","%","9.30",""
"Southern Africa","Value","2015-2017","%","9.20",""
"Southern Africa","Value","2014-2016","%","9.00",""
"Southern Africa","Confidence interval: Lower bound","2020-2022","%","10.90",""
"Southern Africa","Confidence interval: Lower bound","2019-2021","%","9.90",""
"Southern Africa","Confidence interval: Lower bound","2018-2020","%","9.30",""
"Southern Africa","Confidence interval: Lower bound","2017-2019","%","8.70",""
"Southern Africa","Confidence interval: Lower bound","2016-2018","%","8.70",""
"Southern Africa","Confidence interval: Lower bound","2015-2017","%","8.60",""
"Southern Africa","Confidence interval: Lower bound","2014-2016","%","8.40",""
"Southern Africa","Confidence interval: Upper bound","2020-2022","%","12.10",""
"Southern Africa","Confidence interval: Upper bound","2019-2021","%","11.10",""
"Southern Africa","Confidence interval: Upper bound","2018-2020","%","10.50",""
"Southern Africa","Confidence interval: Upper bound","2017-2019","%","9.90",""
"Southern Africa","Confidence interval: Upper bound","2016-2018","%","9.90",""
"Southern Africa","Confidence interval: Upper bound","2015-2017","%","9.80",""
"Southern Africa","Confidence interval: Upper bound","2014-2016","%","9.60",""
"Southern Asia","Value","2020-2022","%","19.70",""
"Southern Asia","Value","2019-2021","%","18.70",""
"Southern Asia","Value","2018-2020","%","16.90",""
"Southern Asia","Value","2017-2019","%","14.50",""
"Southern Asia","Value","2016-2018","%","13.10",""
"Southern Asia","Value","2015-2017","%","12.30",""
"Southern Asia","Value","2014-2016","%","13.10",""
"Southern Asia","Confidence interval: Lower bound","2020-2022","%","18.50",""
"Southern Asia","Confidence interval: Lower bound","2019-2021","%","17.40",""
"Southern Asia","Confidence interval: Lower bound","2018-2020","%","15.40",""
"Southern Asia","Confidence interval: Lower bound","2017-2019","%","13.00",""
"Southern Asia","Confidence interval: Lower bound","2016-2018","%","11.50",""
"Southern Asia","Confidence interval: Lower bound","2015-2017","%","10.70",""
"Southern Asia","Confidence interval: Lower bound","2014-2016","%","11.20",""
"Southern Asia","Confidence interval: Upper bound","2020-2022","%","21.00",""
"Southern Asia","Confidence interval: Upper bound","2019-2021","%","20.00",""
"Southern Asia","Confidence interval: Upper bound","2018-2020","%","18.30",""
"Southern Asia","Confidence interval: Upper bound","2017-2019","%","16.10",""
"Southern Asia","Confidence interval: Upper bound","2016-2018","%","14.60",""
"Southern Asia","Confidence interval: Upper bound","2015-2017","%","13.90",""
"Southern Asia","Confidence interval: Upper bound","2014-2016","%","15.00",""
"Southern Asia (excluding India)","Value","2020-2022","%","12.20",""
"Southern Asia (excluding India)","Value","2019-2021","%","10.00",""
"Southern Asia (excluding India)","Value","2018-2020","%","8.30",""
"Southern Asia (excluding India)","Value","2017-2019","%","6.80",""
"Southern Asia (excluding India)","Value","2016-2018","%","6.90",""
"Southern Asia (excluding India)","Value","2015-2017","%","6.90",""
"Southern Asia (excluding India)","Value","2014-2016","%","7.30",""
"Southern Asia (excluding India)","Confidence interval: Lower bound","2020-2022","%","11.40",""
"Southern Asia (excluding India)","Confidence interval: Lower bound","2019-2021","%","9.60",""
"Southern Asia (excluding India)","Confidence interval: Lower bound","2018-2020","%","7.80",""
"Southern Asia (excluding India)","Confidence interval: Lower bound","2017-2019","%","6.20",""
"Southern Asia (excluding India)","Confidence interval: Lower bound","2016-2018","%","6.30",""
"Southern Asia (excluding India)","Confidence interval: Lower bound","2015-2017","%","6.20",""
"Southern Asia (excluding India)","Confidence interval: Lower bound","2014-2016","%","6.50",""
"Southern Asia (excluding India)","Confidence interval: Upper bound","2020-2022","%","12.90",""
"Southern Asia (excluding India)","Confidence interval: Upper bound","2019-2021","%","10.50",""
"Southern Asia (excluding India)","Confidence interval: Upper bound","2018-2020","%","8.80",""
"Southern Asia (excluding India)","Confidence interval: Upper bound","2017-2019","%","7.30",""
"Southern Asia (excluding India)","Confidence interval: Upper bound","2016-2018","%","7.60",""
"Southern Asia (excluding India)","Confidence interval: Upper bound","2015-2017","%","7.60",""
"Southern Asia (excluding India)","Confidence interval: Upper bound","2014-2016","%","8.00",""
"Southern Europe","Value","2020-2022","%","2.30",""
"Southern Europe","Value","2019-2021","%","2.30",""
"Southern Europe","Value","2018-2020","%","1.90",""
"Southern Europe","Value","2017-2019","%","1.80",""
"Southern Europe","Value","2016-2018","%","1.80",""
"Southern Europe","Value","2015-2017","%","1.80",""
"Southern Europe","Value","2014-2016","%","1.70",""
"Southern Europe","Confidence interval: Lower bound","2020-2022","%","1.90",""
"Southern Europe","Confidence interval: Lower bound","2019-2021","%","1.90",""
"Southern Europe","Confidence interval: Lower bound","2018-2020","%","1.50",""
"Southern Europe","Confidence interval: Lower bound","2017-2019","%","1.40",""
"Southern Europe","Confidence interval: Lower bound","2016-2018","%","1.40",""
"Southern Europe","Confidence interval: Lower bound","2015-2017","%","1.40",""
"Southern Europe","Confidence interval: Lower bound","2014-2016","%","1.40",""
"Southern Europe","Confidence interval: Upper bound","2020-2022","%","2.60",""
"Southern Europe","Confidence interval: Upper bound","2019-2021","%","2.60",""
"Southern Europe","Confidence interval: Upper bound","2018-2020","%","2.20",""
"Southern Europe","Confidence interval: Upper bound","2017-2019","%","2.10",""
"Southern Europe","Confidence interval: Upper bound","2016-2018","%","2.10",""
"Southern Europe","Confidence interval: Upper bound","2015-2017","%","2.10",""
"Southern Europe","Confidence interval: Upper bound","2014-2016","%","2.00",""
"Spain","Value","2020-2022","%","1.80","A2"
"Spain","Value","2019-2021","%","2.00","A2"
"Spain","Value","2018-2020","%","1.80","A2"
"Spain","Value","2017-2019","%","1.70","A2"
"Spain","Value","2016-2018","%","1.40","A2"
"Spain","Value","2015-2017","%","1.30","A2"
"Spain","Value","2014-2016","%","1.10","A2"
"Spain","Confidence interval: Lower bound","2020-2022","%","1.00","A2"
"Spain","Confidence interval: Lower bound","2019-2021","%","1.10","A2"
"Spain","Confidence interval: Lower bound","2018-2020","%","1.10","A2"
"Spain","Confidence interval: Lower bound","2017-2019","%","1.00","A2"
"Spain","Confidence interval: Lower bound","2016-2018","%","0.80","A2"
"Spain","Confidence interval: Lower bound","2015-2017","%","0.70","A2"
"Spain","Confidence interval: Lower bound","2014-2016","%","0.60","A2"
"Spain","Confidence interval: Upper bound","2020-2022","%","2.50","A2"
"Spain","Confidence interval: Upper bound","2019-2021","%","2.80","A2"
"Spain","Confidence interval: Upper bound","2018-2020","%","2.60","A2"
"Spain","Confidence interval: Upper bound","2017-2019","%","2.50","A2"
"Spain","Confidence interval: Upper bound","2016-2018","%","2.00","A2"
"Spain","Confidence interval: Upper bound","2015-2017","%","1.90","A2"
"Spain","Confidence interval: Upper bound","2014-2016","%","1.70","A2"
"Sri Lanka","Value","2020-2022","%","1.20","A4"
"Sri Lanka","Value","2019-2021","%","1.10","A4"
"Sri Lanka","Value","2018-2020","%","0.90","A4"
"Sri Lanka","Value","2017-2019","%","0.70","A4"
"Sri Lanka","Value","2016-2018","%","0.60","A4"
"Sri Lanka","Value","2015-2017","%","0.60","A4"
"Sri Lanka","Value","2014-2016","%","0.70","A4"
"Sri Lanka","Confidence interval: Lower bound","2020-2022","%","1.10","A4"
"Sri Lanka","Confidence interval: Lower bound","2019-2021","%","1.00","A4"
"Sri Lanka","Confidence interval: Lower bound","2018-2020","%","0.80","A4"
"Sri Lanka","Confidence interval: Lower bound","2017-2019","%","0.60","A4"
"Sri Lanka","Confidence interval: Lower bound","2016-2018","%","0.50","A4"
"Sri Lanka","Confidence interval: Lower bound","2015-2017","%","0.50","A4"
"Sri Lanka","Confidence interval: Lower bound","2014-2016","%","0.60","A4"
"Sri Lanka","Confidence interval: Upper bound","2020-2022","%","1.30","A4"
"Sri Lanka","Confidence interval: Upper bound","2019-2021","%","1.20","A4"
"Sri Lanka","Confidence interval: Upper bound","2018-2020","%","0.90","A4"
"Sri Lanka","Confidence interval: Upper bound","2017-2019","%","0.80","A4"
"Sri Lanka","Confidence interval: Upper bound","2016-2018","%","0.70","A4"
"Sri Lanka","Confidence interval: Upper bound","2015-2017","%","0.70","A4"
"Sri Lanka","Confidence interval: Upper bound","2014-2016","%","0.70","A4"
"Sub-Saharan Africa","Value","2020-2022","%","26.20",""
"Sub-Saharan Africa","Value","2019-2021","%","24.90",""
"Sub-Saharan Africa","Value","2018-2020","%","23.30",""
"Sub-Saharan Africa","Value","2017-2019","%","22.20",""
"Sub-Saharan Africa","Value","2016-2018","%","21.70",""
"Sub-Saharan Africa","Value","2015-2017","%","20.90",""
"Sub-Saharan Africa","Value","2014-2016","%","19.60",""
"Sub-Saharan Africa","Confidence interval: Lower bound","2020-2022","%","25.60",""
"Sub-Saharan Africa","Confidence interval: Lower bound","2019-2021","%","24.30",""
"Sub-Saharan Africa","Confidence interval: Lower bound","2018-2020","%","22.70",""
"Sub-Saharan Africa","Confidence interval: Lower bound","2017-2019","%","21.60",""
"Sub-Saharan Africa","Confidence interval: Lower bound","2016-2018","%","21.20",""
"Sub-Saharan Africa","Confidence interval: Lower bound","2015-2017","%","20.40",""
"Sub-Saharan Africa","Confidence interval: Lower bound","2014-2016","%","19.20",""
"Sub-Saharan Africa","Confidence interval: Upper bound","2020-2022","%","26.80",""
"Sub-Saharan Africa","Confidence interval: Upper bound","2019-2021","%","25.60",""
"Sub-Saharan Africa","Confidence interval: Upper bound","2018-2020","%","23.90",""
"Sub-Saharan Africa","Confidence interval: Upper bound","2017-2019","%","22.80",""
"Sub-Saharan Africa","Confidence interval: Upper bound","2016-2018","%","22.30",""
"Sub-Saharan Africa","Confidence interval: Upper bound","2015-2017","%","21.40",""
"Sub-Saharan Africa","Confidence interval: Upper bound","2014-2016","%","20.00",""
"Sub-Saharan Africa (including Sudan)","Value","2020-2022","%","25.90",""
"Sub-Saharan Africa (including Sudan)","Value","2019-2021","%","24.70",""
"Sub-Saharan Africa (including Sudan)","Value","2018-2020","%","23.10",""
"Sub-Saharan Africa (including Sudan)","Value","2017-2019","%","22.00",""
"Sub-Saharan Africa (including Sudan)","Value","2016-2018","%","21.50",""
"Sub-Saharan Africa (including Sudan)","Value","2015-2017","%","20.60",""
"Sub-Saharan Africa (including Sudan)","Value","2014-2016","%","19.40",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Lower bound","2020-2022","%","25.30",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Lower bound","2019-2021","%","24.10",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Lower bound","2018-2020","%","22.50",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Lower bound","2017-2019","%","21.40",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Lower bound","2016-2018","%","21.00",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Lower bound","2015-2017","%","20.20",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Lower bound","2014-2016","%","19.00",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Upper bound","2020-2022","%","26.50",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Upper bound","2019-2021","%","25.30",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Upper bound","2018-2020","%","23.70",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Upper bound","2017-2019","%","22.50",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Upper bound","2016-2018","%","22.00",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Upper bound","2015-2017","%","21.10",""
"Sub-Saharan Africa (including Sudan)","Confidence interval: Upper bound","2014-2016","%","19.80",""
"Sudan","Value","2020-2022","%","18.10","A4"
"Sudan","Value","2019-2021","%","17.40","A4"
"Sudan","Value","2018-2020","%","16.80","A4"
"Sudan","Value","2017-2019","%","16.40","A4"
"Sudan","Value","2016-2018","%","15.40","A3"
"Sudan","Value","2015-2017","%","14.40","A3"
"Sudan","Value","2014-2016","%","13.40","A3"
"Sudan","Confidence interval: Lower bound","2020-2022","%","18.00","A4"
"Sudan","Confidence interval: Lower bound","2019-2021","%","17.30","A4"
"Sudan","Confidence interval: Lower bound","2018-2020","%","16.70","A4"
"Sudan","Confidence interval: Lower bound","2017-2019","%","16.30","A4"
"Sudan","Confidence interval: Lower bound","2016-2018","%","15.30","A3"
"Sudan","Confidence interval: Lower bound","2015-2017","%","14.40","A3"
"Sudan","Confidence interval: Lower bound","2014-2016","%","13.30","A3"
"Sudan","Confidence interval: Upper bound","2020-2022","%","18.10","A4"
"Sudan","Confidence interval: Upper bound","2019-2021","%","17.50","A4"
"Sudan","Confidence interval: Upper bound","2018-2020","%","16.80","A4"
"Sudan","Confidence interval: Upper bound","2017-2019","%","16.40","A4"
"Sudan","Confidence interval: Upper bound","2016-2018","%","15.50","A3"
"Sudan","Confidence interval: Upper bound","2015-2017","%","14.50","A3"
"Sudan","Confidence interval: Upper bound","2014-2016","%","13.50","A3"
"Suriname","Value","2020-2022","%","7.20","A2"
"Suriname","Value","2019-2021","%","7.20","A2"
"Suriname","Confidence interval: Lower bound","2020-2022","%","4.90","A2"
"Suriname","Confidence interval: Lower bound","2019-2021","%","4.90","A2"
"Suriname","Confidence interval: Upper bound","2020-2022","%","9.50","A2"
"Suriname","Confidence interval: Upper bound","2019-2021","%","9.50","A2"
"Sweden","Value","2020-2022","%","1.40","A2"
"Sweden","Value","2019-2021","%","1.30","A2"
"Sweden","Value","2018-2020","%","1.20","A2"
"Sweden","Value","2017-2019","%","1.20","A2"
"Sweden","Value","2016-2018","%","1.00","A2"
"Sweden","Value","2015-2017","%","1.00","A2"
"Sweden","Value","2014-2016","%","0.80","A2"
"Sweden","Confidence interval: Lower bound","2020-2022","%","0.60","A2"
"Sweden","Confidence interval: Lower bound","2019-2021","%","0.70","A2"
"Sweden","Confidence interval: Lower bound","2018-2020","%","0.60","A2"
"Sweden","Confidence interval: Lower bound","2017-2019","%","0.60","A2"
"Sweden","Confidence interval: Lower bound","2016-2018","%","0.50","A2"
"Sweden","Confidence interval: Lower bound","2015-2017","%","0.50","A2"
"Sweden","Confidence interval: Upper bound","2020-2022","%","2.20","A2"
"Sweden","Confidence interval: Upper bound","2019-2021","%","1.90","A2"
"Sweden","Confidence interval: Upper bound","2018-2020","%","1.90","A2"
"Sweden","Confidence interval: Upper bound","2017-2019","%","1.70","A2"
"Sweden","Confidence interval: Upper bound","2016-2018","%","1.60","A2"
"Sweden","Confidence interval: Upper bound","2015-2017","%","1.50","A2"
"Sweden","Confidence interval: Upper bound","2014-2016","%","1.20","A2"
"Switzerland","Value","2020-2022","%","0.60","A2"
"Switzerland","Value","2017-2019","%","0.70","A2"
"Switzerland","Value","2016-2018","%","0.80","A2"
"Switzerland","Value","2015-2017","%","1.30","A2"
"Switzerland","Value","2014-2016","%","1.50","A2"
"Switzerland","Confidence interval: Lower bound","2015-2017","%","0.60","A2"
"Switzerland","Confidence interval: Lower bound","2014-2016","%","0.70","A2"
"Switzerland","Confidence interval: Upper bound","2020-2022","%","1.00","A2"
"Switzerland","Confidence interval: Upper bound","2019-2021","%","0.70","A2"
"Switzerland","Confidence interval: Upper bound","2018-2020","%","0.70","A2"
"Switzerland","Confidence interval: Upper bound","2017-2019","%","1.10","A2"
"Switzerland","Confidence interval: Upper bound","2016-2018","%","1.30","A2"
"Switzerland","Confidence interval: Upper bound","2015-2017","%","1.90","A2"
"Switzerland","Confidence interval: Upper bound","2014-2016","%","2.30","A2"
"Thailand","Value","2020-2022","%","1.30","A4"
"Thailand","Value","2019-2021","%","1.10","A4"
"Thailand","Value","2018-2020","%","0.80","A4"
"Thailand","Value","2017-2019","%","0.70","A4"
"Thailand","Value","2016-2018","%","0.70","A4"
"Thailand","Value","2015-2017","%","0.70","A4"
"Thailand","Value","2014-2016","%","0.70","A4"
"Thailand","Confidence interval: Lower bound","2020-2022","%","1.10","A4"
"Thailand","Confidence interval: Lower bound","2019-2021","%","0.90","A4"
"Thailand","Confidence interval: Lower bound","2018-2020","%","0.60","A4"
"Thailand","Confidence interval: Upper bound","2020-2022","%","1.50","A4"
"Thailand","Confidence interval: Upper bound","2019-2021","%","1.30","A4"
"Thailand","Confidence interval: Upper bound","2018-2020","%","1.00","A4"
"Thailand","Confidence interval: Upper bound","2017-2019","%","0.90","A4"
"Thailand","Confidence interval: Upper bound","2016-2018","%","0.90","A4"
"Thailand","Confidence interval: Upper bound","2015-2017","%","0.90","A4"
"Thailand","Confidence interval: Upper bound","2014-2016","%","0.90","A4"
"Togo","Value","2020-2022","%","19.40","A4"
"Togo","Value","2019-2021","%","18.80","A4"
"Togo","Value","2018-2020","%","17.20","A4"
"Togo","Value","2017-2019","%","16.90","A4"
"Togo","Value","2016-2018","%","15.80","A4"
"Togo","Value","2015-2017","%","16.30","A4"
"Togo","Value","2014-2016","%","16.10","A4"
"Togo","Confidence interval: Lower bound","2020-2022","%","17.90","A4"
"Togo","Confidence interval: Lower bound","2019-2021","%","17.30","A4"
"Togo","Confidence interval: Lower bound","2018-2020","%","15.80","A4"
"Togo","Confidence interval: Lower bound","2017-2019","%","15.40","A4"
"Togo","Confidence interval: Lower bound","2016-2018","%","14.30","A4"
"Togo","Confidence interval: Lower bound","2015-2017","%","14.80","A4"
"Togo","Confidence interval: Lower bound","2014-2016","%","14.70","A4"
"Togo","Confidence interval: Upper bound","2020-2022","%","20.80","A4"
"Togo","Confidence interval: Upper bound","2019-2021","%","20.30","A4"
"Togo","Confidence interval: Upper bound","2018-2020","%","18.70","A4"
"Togo","Confidence interval: Upper bound","2017-2019","%","18.30","A4"
"Togo","Confidence interval: Upper bound","2016-2018","%","17.30","A4"
"Togo","Confidence interval: Upper bound","2015-2017","%","17.80","A4"
"Togo","Confidence interval: Upper bound","2014-2016","%","17.60","A4"
"Tonga","Value","2020-2022","%","3.70","A3"
"Tonga","Value","2019-2021","%","4.80","A3"
"Tonga","Value","2018-2020","%","6.00","A3"
"Tonga","Value","2017-2019","%","6.00","A3"
"Tonga","Confidence interval: Lower bound","2020-2022","%","2.10","A3"
"Tonga","Confidence interval: Lower bound","2019-2021","%","3.00","A3"
"Tonga","Confidence interval: Lower bound","2018-2020","%","3.90","A3"
"Tonga","Confidence interval: Lower bound","2017-2019","%","3.90","A3"
"Tonga","Confidence interval: Upper bound","2020-2022","%","5.30","A3"
"Tonga","Confidence interval: Upper bound","2019-2021","%","6.70","A3"
"Tonga","Confidence interval: Upper bound","2018-2020","%","8.10","A3"
"Tonga","Confidence interval: Upper bound","2017-2019","%","8.10","A3"
"Trinidad and Tobago","Value","2020-2022","%","10.20","A2"
"Trinidad and Tobago","Value","2019-2021","%","10.20","A2"
"Trinidad and Tobago","Confidence interval: Lower bound","2020-2022","%","8.20","A2"
"Trinidad and Tobago","Confidence interval: Lower bound","2019-2021","%","8.20","A2"
"Trinidad and Tobago","Confidence interval: Upper bound","2020-2022","%","12.20","A2"
"Trinidad and Tobago","Confidence interval: Upper bound","2019-2021","%","12.20","A2"
"Tunisia","Value","2020-2022","%","12.60","A2"
"Tunisia","Value","2019-2021","%","12.60","A2"
"Tunisia","Value","2018-2020","%","10.70","A2"
"Tunisia","Value","2017-2019","%","9.70","A2"
"Tunisia","Value","2016-2018","%","9.10","A2"
"Tunisia","Value","2015-2017","%","9.30","A2"
"Tunisia","Value","2014-2016","%","9.10","A2"
"Tunisia","Confidence interval: Lower bound","2020-2022","%","10.50","A2"
"Tunisia","Confidence interval: Lower bound","2019-2021","%","10.40","A2"
"Tunisia","Confidence interval: Lower bound","2018-2020","%","8.50","A2"
"Tunisia","Confidence interval: Lower bound","2017-2019","%","7.60","A2"
"Tunisia","Confidence interval: Lower bound","2016-2018","%","6.80","A2"
"Tunisia","Confidence interval: Lower bound","2015-2017","%","6.70","A2"
"Tunisia","Confidence interval: Lower bound","2014-2016","%","6.00","A2"
"Tunisia","Confidence interval: Upper bound","2020-2022","%","14.70","A2"
"Tunisia","Confidence interval: Upper bound","2019-2021","%","14.70","A2"
"Tunisia","Confidence interval: Upper bound","2018-2020","%","12.80","A2"
"Tunisia","Confidence interval: Upper bound","2017-2019","%","11.80","A2"
"Tunisia","Confidence interval: Upper bound","2016-2018","%","11.50","A2"
"Tunisia","Confidence interval: Upper bound","2015-2017","%","11.90","A2"
"Tunisia","Confidence interval: Upper bound","2014-2016","%","12.20","A2"
"Uganda","Value","2020-2022","%","24.90","A4"
"Uganda","Value","2019-2021","%","23.20","A4"
"Uganda","Value","2018-2020","%","23.40","A4"
"Uganda","Value","2017-2019","%","24.90","A4"
"Uganda","Value","2016-2018","%","25.60","A4"
"Uganda","Value","2015-2017","%","24.00","A4"
"Uganda","Value","2014-2016","%","21.50","A4"
"Uganda","Confidence interval: Lower bound","2020-2022","%","23.10","A4"
"Uganda","Confidence interval: Lower bound","2019-2021","%","21.50","A4"
"Uganda","Confidence interval: Lower bound","2018-2020","%","21.60","A4"
"Uganda","Confidence interval: Lower bound","2017-2019","%","23.10","A4"
"Uganda","Confidence interval: Lower bound","2016-2018","%","23.80","A4"
"Uganda","Confidence interval: Lower bound","2015-2017","%","22.20","A4"
"Uganda","Confidence interval: Lower bound","2014-2016","%","19.70","A4"
"Uganda","Confidence interval: Upper bound","2020-2022","%","26.60","A4"
"Uganda","Confidence interval: Upper bound","2019-2021","%","25.00","A4"
"Uganda","Confidence interval: Upper bound","2018-2020","%","25.20","A4"
"Uganda","Confidence interval: Upper bound","2017-2019","%","26.60","A4"
"Uganda","Confidence interval: Upper bound","2016-2018","%","27.40","A4"
"Uganda","Confidence interval: Upper bound","2015-2017","%","25.70","A4"
"Uganda","Confidence interval: Upper bound","2014-2016","%","23.30","A4"
"Ukraine","Value","2020-2022","%","4.30","A2"
"Ukraine","Value","2019-2021","%","3.20","A2"
"Ukraine","Value","2018-2020","%","2.50","A2"
"Ukraine","Value","2017-2019","%","1.60","A2"
"Ukraine","Value","2016-2018","%","2.00","A2"
"Ukraine","Value","2015-2017","%","2.20","A2"
"Ukraine","Value","2014-2016","%","2.00","A2"
"Ukraine","Confidence interval: Lower bound","2020-2022","%","3.20","A2"
"Ukraine","Confidence interval: Lower bound","2019-2021","%","2.20","A2"
"Ukraine","Confidence interval: Lower bound","2018-2020","%","1.70","A2"
"Ukraine","Confidence interval: Lower bound","2017-2019","%","1.00","A2"
"Ukraine","Confidence interval: Lower bound","2016-2018","%","1.30","A2"
"Ukraine","Confidence interval: Lower bound","2015-2017","%","1.30","A2"
"Ukraine","Confidence interval: Lower bound","2014-2016","%","1.10","A2"
"Ukraine","Confidence interval: Upper bound","2020-2022","%","5.40","A2"
"Ukraine","Confidence interval: Upper bound","2019-2021","%","4.10","A2"
"Ukraine","Confidence interval: Upper bound","2018-2020","%","3.30","A2"
"Ukraine","Confidence interval: Upper bound","2017-2019","%","2.20","A2"
"Ukraine","Confidence interval: Upper bound","2016-2018","%","2.70","A2"
"Ukraine","Confidence interval: Upper bound","2015-2017","%","3.00","A2"
"Ukraine","Confidence interval: Upper bound","2014-2016","%","2.90","A2"
"United Arab Emirates","Value","2020-2022","%","1.20","A4"
"United Arab Emirates","Value","2019-2021","%","0.80","A4"
"United Arab Emirates","Confidence interval: Lower bound","2020-2022","%","0.70","A4"
"United Arab Emirates","Confidence interval: Upper bound","2020-2022","%","1.70","A4"
"United Arab Emirates","Confidence interval: Upper bound","2019-2021","%","1.30","A4"
"United Kingdom of Great Britain and Northern Ireland","Value","2020-2022","%","1.60","A2"
"United Kingdom of Great Britain and Northern Ireland","Value","2019-2021","%","1.10","A2"
"United Kingdom of Great Britain and Northern Ireland","Value","2018-2020","%","0.70","A2"
"United Kingdom of Great Britain and Northern Ireland","Value","2017-2019","%","1.30","A2"
"United Kingdom of Great Britain and Northern Ireland","Value","2016-2018","%","1.70","A2"
"United Kingdom of Great Britain and Northern Ireland","Value","2015-2017","%","2.10","A2"
"United Kingdom of Great Britain and Northern Ireland","Value","2014-2016","%","1.90","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Lower bound","2020-2022","%","1.10","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Lower bound","2019-2021","%","0.60","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Lower bound","2017-2019","%","0.80","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Lower bound","2016-2018","%","1.10","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Lower bound","2015-2017","%","1.40","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Lower bound","2014-2016","%","1.30","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Upper bound","2020-2022","%","2.20","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Upper bound","2019-2021","%","1.70","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Upper bound","2018-2020","%","1.10","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Upper bound","2017-2019","%","1.80","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Upper bound","2016-2018","%","2.30","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Upper bound","2015-2017","%","2.80","A2"
"United Kingdom of Great Britain and Northern Ireland","Confidence interval: Upper bound","2014-2016","%","2.50","A2"
"United Republic of Tanzania","Value","2020-2022","%","26.30","A4"
"United Republic of Tanzania","Value","2019-2021","%","25.80","A4"
"United Republic of Tanzania","Value","2018-2020","%","24.40","A4"
"United Republic of Tanzania","Value","2017-2019","%","24.90","A4"
"United Republic of Tanzania","Value","2016-2018","%","25.60","A4"
"United Republic of Tanzania","Value","2015-2017","%","24.80","A4"
"United Republic of Tanzania","Value","2014-2016","%","20.60","A4"
"United Republic of Tanzania","Confidence interval: Lower bound","2020-2022","%","24.60","A4"
"United Republic of Tanzania","Confidence interval: Lower bound","2019-2021","%","24.10","A4"
"United Republic of Tanzania","Confidence interval: Lower bound","2018-2020","%","22.70","A4"
"United Republic of Tanzania","Confidence interval: Lower bound","2017-2019","%","23.20","A4"
"United Republic of Tanzania","Confidence interval: Lower bound","2016-2018","%","23.90","A4"
"United Republic of Tanzania","Confidence interval: Lower bound","2015-2017","%","23.10","A4"
"United Republic of Tanzania","Confidence interval: Lower bound","2014-2016","%","18.90","A4"
"United Republic of Tanzania","Confidence interval: Upper bound","2020-2022","%","28.00","A4"
"United Republic of Tanzania","Confidence interval: Upper bound","2019-2021","%","27.50","A4"
"United Republic of Tanzania","Confidence interval: Upper bound","2018-2020","%","26.10","A4"
"United Republic of Tanzania","Confidence interval: Upper bound","2017-2019","%","26.70","A4"
